station_id,dam_jp,observed_at,water_level_masl,total_inflow_m3s,total_outflow_m3s,storage_mcm,storage_pct_flood_season,storage_pct_nonflood_season
8193_7_603,三成ダム,2026-09-20T21:00,287.3,2.63,5.48,0.079,6.9,6.9
8193_7_603,三成ダム,2026-09-20T22:00,287.19,2.38,5.45,0.068,6.0,6.0
8193_7_604,木都賀ダム,2026-09-20T17:00,231.94,0.85,0.0,0.122,7.8,7.8
8193_7_604,木都賀ダム,2026-09-20T18:00,231.98,0.85,0.0,0.125,8.0,8.0
8193_7_604,木都賀ダム,2026-09-20T19:00,232.02,0.9,0.0,0.128,8.2,8.2
8193_7_604,木都賀ダム,2026-09-20T20:00,232.05,0.72,0.0,0.131,8.4,8.4
8193_7_604,木都賀ダム,2026-09-20T21:00,232.09,0.96,0.0,0.134,8.6,8.6
8193_7_604,木都賀ダム,2026-09-20T22:00,232.13,0.96,0.0,0.138,8.9,8.9
8193_7_7,御部ダム,2026-09-20T17:00,94.29,0.49,0.25,0.776,38.8,38.8
8193_7_7,御部ダム,2026-09-20T18:00,94.3,0.46,0.25,0.778,38.9,38.9
8193_7_7,御部ダム,2026-09-20T19:00,94.3,0.46,0.25,0.778,38.9,38.9
8193_7_7,御部ダム,2026-09-20T20:00,94.31,0.49,0.25,0.78,39.0,39.0
8193_7_7,御部ダム,2026-09-20T21:00,94.31,0.49,0.25,0.78,39.0,39.0
8193_7_7,御部ダム,2026-09-20T22:00,94.32,0.46,0.25,0.781,39.1,39.1
8193_7_9,銚子ダム,2026-09-20T17:00,56.49,0.12,0.15,0.881,83.9,83.9
8193_7_9,銚子ダム,2026-09-20T18:00,56.49,0.09,0.15,0.881,83.9,83.9
8193_7_9,銚子ダム,2026-09-20T19:00,56.49,0.12,0.09,0.881,83.9,83.9
8193_7_9,銚子ダム,2026-09-20T20:00,56.5,0.12,0.09,0.882,84.0,84.0
8193_7_9,銚子ダム,2026-09-20T21:00,56.5,0.28,0.09,0.882,84.0,84.0
8193_7_9,銚子ダム,2026-09-20T22:00,56.5,0.19,0.09,0.882,84.0,84.0
8193_7_1,布部ダム,2026-09-21T00:00,186.71,2.2,3.36,1.735,75.4,40.6
8193_7_1,布部ダム,2026-09-21T01:00,186.7,2.34,3.36,1.732,75.3,40.6
8193_7_1,布部ダム,2026-09-21T02:00,186.69,2.63,3.36,1.73,75.2,40.5
8193_7_10,美田ダム,2026-09-21T00:00,34.81,0.0,0.01,0.18,83.3,83.3
8193_7_10,美田ダム,2026-09-21T01:00,34.81,0.0,0.01,0.18,83.3,83.3
8193_7_10,美田ダム,2026-09-21T02:00,34.81,0.0,0.02,0.18,83.3,83.3
8193_7_11,大長見ダム,2026-09-21T00:00,153.26,1.43,1.43,3.159,73.5,73.5
8193_7_11,大長見ダム,2026-09-21T01:00,153.24,0.0,1.43,3.152,73.3,73.3
8193_7_11,大長見ダム,2026-09-21T02:00,153.23,1.43,1.42,3.148,73.2,73.2
8193_7_13,笹倉ダム,2026-09-21T00:00,128.61,0.21,0.24,0.093,46.5,46.5
8193_7_13,笹倉ダム,2026-09-21T01:00,128.6,0.21,0.24,0.093,46.5,46.5
8193_7_13,笹倉ダム,2026-09-21T02:00,128.6,0.21,0.24,0.093,46.5,46.5
8193_7_14,大峠ダム,2026-09-21T00:00,99.41,0.49,0.48,0.0,,
8193_7_14,大峠ダム,2026-09-21T01:00,99.4,0.48,0.46,0.0,,
8193_7_14,大峠ダム,2026-09-21T02:00,99.4,0.48,0.46,0.0,,
8193_7_16,益田川ダム,2026-09-21T00:00,36.26,1.51,1.5,0.001,,
8193_7_16,益田川ダム,2026-09-21T01:00,36.26,1.51,1.5,0.001,,
8193_7_16,益田川ダム,2026-09-21T02:00,36.26,1.51,1.5,0.001,,
8193_7_17,第二浜田ダム,2026-09-21T00:00,58.11,0.39,0.39,0.549,84.5,84.5
8193_7_17,第二浜田ダム,2026-09-21T01:00,58.1,0.39,0.39,0.547,84.2,84.2
8193_7_17,第二浜田ダム,2026-09-21T02:00,58.1,0.39,0.39,0.547,84.2,84.2
8193_7_18,波積ダム,2026-09-21T00:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_18,波積ダム,2026-09-21T01:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_18,波積ダム,2026-09-21T02:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_2,山佐ダム,2026-09-21T00:00,191.17,0.85,0.65,1.027,93.4,93.4
8193_7_2,山佐ダム,2026-09-21T01:00,191.17,0.85,0.65,1.027,93.4,93.4
8193_7_2,山佐ダム,2026-09-21T02:00,191.17,0.85,0.65,1.027,93.4,93.4
8193_7_3,三瓶ダム,2026-09-21T00:00,124.65,0.45,0.45,1.135,65.6,65.6
8193_7_3,三瓶ダム,2026-09-21T01:00,124.65,0.45,0.45,1.135,65.6,65.6
8193_7_3,三瓶ダム,2026-09-21T02:00,124.65,0.45,0.45,1.135,65.6,65.6
8193_7_4,八戸ダム,2026-09-21T00:00,105.41,3.41,0.54,4.283,82.4,21.1
8193_7_4,八戸ダム,2026-09-21T01:00,105.42,1.97,0.54,4.288,82.5,21.1
8193_7_4,八戸ダム,2026-09-21T02:00,105.43,1.97,0.54,4.293,82.6,21.1
8193_7_5,浜田ダム,2026-09-21T00:00,107.95,0.42,0.42,0.005,,
8193_7_5,浜田ダム,2026-09-21T01:00,107.95,0.42,0.42,0.005,,
8193_7_5,浜田ダム,2026-09-21T02:00,107.95,0.42,0.42,0.005,,
8193_7_600,嵯峨谷ダム,2026-09-21T00:00,254.35,1.29,1.29,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-21T01:00,254.35,1.29,1.29,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-21T02:00,254.35,1.29,1.29,0.0,,
8193_7_601,津田川ダム,2026-09-21T00:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-21T01:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-21T02:00,85.12,0.06,0.06,0.001,,
8193_7_602,清瀧ダム,2026-09-21T00:00,31.37,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-21T01:00,31.37,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-21T02:00,31.37,0.07,0.07,0.0,,
8193_7_603,三成ダム,2026-09-21T00:00,287.42,3.09,0.0,0.092,8.1,8.1
8193_7_603,三成ダム,2026-09-21T01:00,287.52,2.81,0.0,0.102,9.0,9.0
8193_7_603,三成ダム,2026-09-21T02:00,287.62,2.88,0.0,0.112,9.8,9.8
8193_7_604,木都賀ダム,2026-09-21T00:00,232.2,0.96,0.0,0.144,9.2,9.2
8193_7_604,木都賀ダム,2026-09-21T01:00,232.23,0.72,0.0,0.147,9.4,9.4
8193_7_604,木都賀ダム,2026-09-21T02:00,232.27,0.96,0.0,0.15,9.6,9.6
8193_7_7,御部ダム,2026-09-21T00:00,94.33,0.47,0.25,0.783,39.2,39.2
8193_7_7,御部ダム,2026-09-21T01:00,94.33,0.47,0.25,0.783,39.2,39.2
8193_7_7,御部ダム,2026-09-21T02:00,94.34,0.45,0.25,0.785,39.3,39.3
8193_7_9,銚子ダム,2026-09-21T00:00,56.5,0.09,0.09,0.882,84.0,84.0
8193_7_9,銚子ダム,2026-09-21T01:00,56.5,0.09,0.09,0.882,84.0,84.0
8193_7_9,銚子ダム,2026-09-21T02:00,56.5,0.09,0.09,0.882,84.0,84.0
8193_7_1,布部ダム,2026-09-21T03:00,186.67,2.34,3.36,1.724,75.0,40.4
8193_7_1,布部ダム,2026-09-21T04:00,186.66,2.2,3.36,1.722,74.9,40.3
8193_7_1,布部ダム,2026-09-21T05:00,186.65,2.64,3.36,1.719,74.7,40.3
8193_7_1,布部ダム,2026-09-21T06:00,186.65,3.36,3.36,1.719,74.7,40.3
8193_7_1,布部ダム,2026-09-21T07:00,186.64,2.63,3.36,1.717,74.7,40.2
8193_7_10,美田ダム,2026-09-21T03:00,34.81,0.0,0.01,0.18,83.3,83.3
8193_7_10,美田ダム,2026-09-21T04:00,34.81,0.0,0.01,0.18,83.3,83.3
8193_7_10,美田ダム,2026-09-21T05:00,34.81,0.0,0.02,0.18,83.3,83.3
8193_7_10,美田ダム,2026-09-21T06:00,34.8,0.01,0.01,0.18,83.3,83.3
8193_7_10,美田ダム,2026-09-21T07:00,34.8,0.01,0.02,0.18,83.3,83.3
8193_7_11,大長見ダム,2026-09-21T03:00,153.22,0.87,1.43,3.145,73.1,73.1
8193_7_11,大長見ダム,2026-09-21T04:00,153.2,0.0,1.43,3.138,73.0,73.0
8193_7_11,大長見ダム,2026-09-21T05:00,153.19,1.43,1.42,3.135,72.9,72.9
8193_7_11,大長見ダム,2026-09-21T06:00,153.17,0.0,1.43,3.128,72.7,72.7
8193_7_11,大長見ダム,2026-09-21T07:00,153.16,1.43,1.43,3.125,72.7,72.7
8193_7_13,笹倉ダム,2026-09-21T03:00,128.59,0.21,0.24,0.092,46.0,46.0
8193_7_13,笹倉ダム,2026-09-21T04:00,128.58,0.2,0.24,0.092,46.0,46.0
8193_7_13,笹倉ダム,2026-09-21T05:00,128.58,0.2,0.24,0.092,46.0,46.0
8193_7_13,笹倉ダム,2026-09-21T06:00,128.57,0.2,0.24,0.092,46.0,46.0
8193_7_13,笹倉ダム,2026-09-21T07:00,128.56,0.2,0.24,0.092,46.0,46.0
8193_7_14,大峠ダム,2026-09-21T03:00,99.4,0.48,0.46,0.0,,
8193_7_14,大峠ダム,2026-09-21T04:00,99.4,0.48,0.46,0.0,,
8193_7_14,大峠ダム,2026-09-21T05:00,99.4,0.48,0.46,0.0,,
8193_7_14,大峠ダム,2026-09-21T06:00,99.4,0.48,0.46,0.0,,
8193_7_14,大峠ダム,2026-09-21T07:00,99.4,0.46,0.46,0.0,,
8193_7_16,益田川ダム,2026-09-21T03:00,36.26,1.51,1.5,0.001,,
8193_7_16,益田川ダム,2026-09-21T04:00,36.26,1.51,1.5,0.001,,
8193_7_16,益田川ダム,2026-09-21T05:00,36.26,1.51,1.5,0.001,,
8193_7_16,益田川ダム,2026-09-21T06:00,36.26,1.51,1.5,0.001,,
8193_7_16,益田川ダム,2026-09-21T07:00,36.26,1.51,1.5,0.001,,
8193_7_17,第二浜田ダム,2026-09-21T03:00,58.1,0.39,0.39,0.547,84.2,84.2
8193_7_17,第二浜田ダム,2026-09-21T04:00,58.1,0.39,0.39,0.547,84.2,84.2
8193_7_17,第二浜田ダム,2026-09-21T05:00,58.1,0.39,0.39,0.547,84.2,84.2
8193_7_17,第二浜田ダム,2026-09-21T06:00,58.1,0.39,0.39,0.547,84.2,84.2
8193_7_17,第二浜田ダム,2026-09-21T07:00,58.09,0.39,0.4,0.546,84.0,84.0
8193_7_18,波積ダム,2026-09-21T03:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_18,波積ダム,2026-09-21T04:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_18,波積ダム,2026-09-21T05:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_18,波積ダム,2026-09-21T06:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_18,波積ダム,2026-09-21T07:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_2,山佐ダム,2026-09-21T03:00,191.17,0.65,0.65,1.027,93.4,93.4
8193_7_2,山佐ダム,2026-09-21T04:00,191.17,0.65,0.65,1.027,93.4,93.4
8193_7_2,山佐ダム,2026-09-21T05:00,191.17,0.65,0.65,1.027,93.4,93.4
8193_7_2,山佐ダム,2026-09-21T06:00,191.17,0.65,0.65,1.027,93.4,93.4
8193_7_2,山佐ダム,2026-09-21T07:00,191.17,0.65,0.65,1.027,93.4,93.4
8193_7_3,三瓶ダム,2026-09-21T03:00,124.65,0.45,0.45,1.135,65.6,65.6
8193_7_3,三瓶ダム,2026-09-21T04:00,124.65,0.45,0.46,1.135,65.6,65.6
8193_7_3,三瓶ダム,2026-09-21T05:00,124.65,0.45,0.46,1.135,65.6,65.6
8193_7_3,三瓶ダム,2026-09-21T06:00,124.65,0.45,0.46,1.135,65.6,65.6
8193_7_3,三瓶ダム,2026-09-21T07:00,124.65,0.45,0.46,1.135,65.6,65.6
8193_7_4,八戸ダム,2026-09-21T03:00,105.45,2.4,0.54,4.303,82.8,21.2
8193_7_4,八戸ダム,2026-09-21T04:00,105.46,2.98,0.55,4.308,82.8,21.2
8193_7_4,八戸ダム,2026-09-21T05:00,105.47,1.98,0.55,4.314,83.0,21.3
8193_7_4,八戸ダム,2026-09-21T06:00,105.48,1.98,2.95,4.319,83.1,21.3
8193_7_4,八戸ダム,2026-09-21T07:00,105.45,2.06,6.49,4.303,82.8,21.2
8193_7_5,浜田ダム,2026-09-21T03:00,107.95,0.42,0.42,0.005,,
8193_7_5,浜田ダム,2026-09-21T04:00,107.95,0.42,0.42,0.005,,
8193_7_5,浜田ダム,2026-09-21T05:00,107.95,0.42,0.42,0.005,,
8193_7_5,浜田ダム,2026-09-21T06:00,107.95,0.42,0.42,0.005,,
8193_7_5,浜田ダム,2026-09-21T07:00,107.95,0.42,0.42,0.005,,
8193_7_600,嵯峨谷ダム,2026-09-21T03:00,254.35,1.29,1.29,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-21T04:00,254.35,1.29,1.29,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-21T05:00,254.35,1.29,1.29,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-21T06:00,254.35,1.29,1.29,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-21T07:00,254.35,1.29,1.29,0.0,,
8193_7_601,津田川ダム,2026-09-21T03:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-21T04:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-21T05:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-21T06:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-21T07:00,85.12,0.06,0.06,0.001,,
8193_7_602,清瀧ダム,2026-09-21T03:00,31.37,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-21T04:00,31.37,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-21T05:00,31.37,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-21T06:00,31.37,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-21T07:00,31.37,0.07,0.07,0.0,,
8193_7_603,三成ダム,2026-09-21T03:00,287.71,3.1,0.0,0.123,10.8,10.8
8193_7_603,三成ダム,2026-09-21T04:00,287.81,3.44,0.0,0.136,12.0,12.0
8193_7_603,三成ダム,2026-09-21T05:00,287.9,3.1,0.0,0.147,12.9,12.9
8193_7_603,三成ダム,2026-09-21T06:00,288.0,3.44,0.0,0.159,14.0,14.0
8193_7_603,三成ダム,2026-09-21T07:00,288.09,3.1,0.0,0.17,14.9,14.9
8193_7_604,木都賀ダム,2026-09-21T03:00,232.3,0.72,0.0,0.153,9.8,9.8
8193_7_604,木都賀ダム,2026-09-21T04:00,232.33,0.72,0.0,0.155,9.9,9.9
8193_7_604,木都賀ダム,2026-09-21T05:00,232.37,0.96,0.0,0.159,10.2,10.2
8193_7_604,木都賀ダム,2026-09-21T06:00,232.4,0.72,0.0,0.161,10.3,10.3
8193_7_604,木都賀ダム,2026-09-21T07:00,232.43,0.72,0.0,0.164,10.5,10.5
8193_7_7,御部ダム,2026-09-21T03:00,94.34,0.45,0.25,0.785,39.3,39.3
8193_7_7,御部ダム,2026-09-21T04:00,94.35,0.46,0.25,0.786,39.3,39.3
8193_7_7,御部ダム,2026-09-21T05:00,94.35,0.46,0.25,0.786,39.3,39.3
8193_7_7,御部ダム,2026-09-21T06:00,94.35,0.46,0.25,0.786,39.3,39.3
8193_7_7,御部ダム,2026-09-21T07:00,94.36,0.43,0.25,0.788,39.4,39.4
8193_7_9,銚子ダム,2026-09-21T03:00,56.5,0.09,0.09,0.882,84.0,84.0
8193_7_9,銚子ダム,2026-09-21T04:00,56.5,0.09,0.09,0.882,84.0,84.0
8193_7_9,銚子ダム,2026-09-21T05:00,56.51,0.29,0.09,0.884,84.2,84.2
8193_7_9,銚子ダム,2026-09-21T06:00,56.51,0.22,0.09,0.884,84.2,84.2
8193_7_9,銚子ダム,2026-09-21T07:00,56.51,0.09,0.09,0.884,84.2,84.2
8193_7_1,布部ダム,2026-09-21T08:00,186.64,3.36,3.36,1.717,74.7,40.2
8193_7_1,布部ダム,2026-09-21T09:00,186.64,3.36,3.36,1.717,74.7,40.2
8193_7_1,布部ダム,2026-09-21T10:00,186.66,4.6,3.36,1.722,74.9,40.3
8193_7_1,布部ダム,2026-09-21T11:00,186.68,5.04,3.37,1.727,75.1,40.4
8193_7_1,布部ダム,2026-09-21T12:00,186.7,5.05,4.04,1.732,75.3,40.6
8193_7_1,布部ダム,2026-09-21T13:00,186.71,5.15,4.04,1.735,75.4,40.6
8193_7_1,布部ダム,2026-09-21T14:00,186.71,4.05,4.04,1.735,75.4,40.6
8193_7_1,布部ダム,2026-09-21T15:00,186.71,4.05,4.05,1.735,75.4,40.6
8193_7_1,布部ダム,2026-09-21T16:00,186.71,4.05,4.05,1.735,75.4,40.6
8193_7_1,布部ダム,2026-09-21T17:00,186.71,4.05,4.05,1.735,75.4,40.6
8193_7_10,美田ダム,2026-09-21T08:00,34.8,0.01,0.02,0.18,83.3,83.3
8193_7_10,美田ダム,2026-09-21T09:00,34.8,0.01,0.02,0.18,83.3,83.3
8193_7_10,美田ダム,2026-09-21T10:00,34.8,0.0,0.02,0.18,83.3,83.3
8193_7_10,美田ダム,2026-09-21T11:00,34.8,0.0,0.02,0.18,83.3,83.3
8193_7_10,美田ダム,2026-09-21T12:00,34.79,0.0,0.01,0.18,83.3,83.3
8193_7_10,美田ダム,2026-09-21T13:00,34.8,0.0,0.01,0.18,83.3,83.3
8193_7_10,美田ダム,2026-09-21T14:00,34.79,0.0,0.02,0.18,83.3,83.3
8193_7_10,美田ダム,2026-09-21T15:00,34.79,0.0,0.02,0.18,83.3,83.3
8193_7_10,美田ダム,2026-09-21T16:00,34.79,0.0,0.02,0.18,83.3,83.3
8193_7_10,美田ダム,2026-09-21T17:00,34.79,0.0,0.02,0.18,83.3,83.3
8193_7_11,大長見ダム,2026-09-21T08:00,153.15,1.43,1.43,3.121,72.6,72.6
8193_7_11,大長見ダム,2026-09-21T09:00,153.13,0.0,1.43,3.115,72.4,72.4
8193_7_11,大長見ダム,2026-09-21T10:00,153.12,1.43,1.43,3.111,72.3,72.3
8193_7_11,大長見ダム,2026-09-21T11:00,153.11,1.43,1.43,3.108,72.3,72.3
8193_7_11,大長見ダム,2026-09-21T12:00,153.09,0.0,1.43,3.101,72.1,72.1
8193_7_11,大長見ダム,2026-09-21T13:00,153.08,1.42,1.43,3.098,72.0,72.0
8193_7_11,大長見ダム,2026-09-21T14:00,153.06,0.0,1.02,3.091,71.9,71.9
8193_7_11,大長見ダム,2026-09-21T15:00,153.05,0.3,1.42,3.088,71.8,71.8
8193_7_11,大長見ダム,2026-09-21T16:00,153.04,1.42,1.43,3.084,71.7,71.7
8193_7_11,大長見ダム,2026-09-21T17:00,153.02,0.0,1.42,3.078,71.6,71.6
8193_7_13,笹倉ダム,2026-09-21T08:00,128.56,0.2,0.24,0.092,46.0,46.0
8193_7_13,笹倉ダム,2026-09-21T09:00,128.55,0.2,0.24,0.092,46.0,46.0
8193_7_13,笹倉ダム,2026-09-21T10:00,128.54,0.2,0.24,0.091,45.5,45.5
8193_7_13,笹倉ダム,2026-09-21T11:00,128.53,0.2,0.24,0.091,45.5,45.5
8193_7_13,笹倉ダム,2026-09-21T12:00,128.53,0.2,0.24,0.091,45.5,45.5
8193_7_13,笹倉ダム,2026-09-21T13:00,128.52,0.2,0.24,0.091,45.5,45.5
8193_7_13,笹倉ダム,2026-09-21T14:00,128.51,0.2,0.24,0.091,45.5,45.5
8193_7_13,笹倉ダム,2026-09-21T15:00,128.5,0.2,0.24,0.091,45.5,45.5
8193_7_13,笹倉ダム,2026-09-21T16:00,128.49,0.19,0.24,0.09,45.0,45.0
8193_7_13,笹倉ダム,2026-09-21T17:00,128.48,0.19,0.24,0.09,45.0,45.0
8193_7_14,大峠ダム,2026-09-21T08:00,99.4,0.46,0.46,0.0,,
8193_7_14,大峠ダム,2026-09-21T09:00,99.4,0.46,0.46,0.0,,
8193_7_14,大峠ダム,2026-09-21T10:00,99.4,0.46,0.46,0.0,,
8193_7_14,大峠ダム,2026-09-21T11:00,99.4,0.46,0.46,0.0,,
8193_7_14,大峠ダム,2026-09-21T12:00,99.4,0.46,0.46,0.0,,
8193_7_14,大峠ダム,2026-09-21T13:00,99.4,0.46,0.46,0.0,,
8193_7_14,大峠ダム,2026-09-21T14:00,99.4,0.46,0.46,0.0,,
8193_7_14,大峠ダム,2026-09-21T15:00,99.39,0.44,0.44,0.0,,
8193_7_14,大峠ダム,2026-09-21T16:00,99.39,0.44,0.44,0.0,,
8193_7_14,大峠ダム,2026-09-21T17:00,99.39,0.44,0.44,0.0,,
8193_7_16,益田川ダム,2026-09-21T08:00,36.26,1.51,1.5,0.001,,
8193_7_16,益田川ダム,2026-09-21T09:00,36.26,1.47,1.5,0.001,,
8193_7_16,益田川ダム,2026-09-21T10:00,36.25,1.44,1.44,0.001,,
8193_7_16,益田川ダム,2026-09-21T11:00,36.25,1.44,1.44,0.001,,
8193_7_16,益田川ダム,2026-09-21T12:00,36.25,1.44,1.44,0.001,,
8193_7_16,益田川ダム,2026-09-21T13:00,36.25,1.44,1.44,0.001,,
8193_7_16,益田川ダム,2026-09-21T14:00,36.25,1.44,1.44,0.001,,
8193_7_16,益田川ダム,2026-09-21T15:00,36.25,1.44,1.44,0.001,,
8193_7_16,益田川ダム,2026-09-21T16:00,36.25,1.44,1.44,0.001,,
8193_7_16,益田川ダム,2026-09-21T17:00,36.25,1.44,1.44,0.001,,
8193_7_17,第二浜田ダム,2026-09-21T08:00,58.09,0.39,0.39,0.546,84.0,84.0
8193_7_17,第二浜田ダム,2026-09-21T09:00,58.09,0.39,0.39,0.546,84.0,84.0
8193_7_17,第二浜田ダム,2026-09-21T10:00,58.08,0.39,0.39,0.544,83.7,83.7
8193_7_17,第二浜田ダム,2026-09-21T11:00,58.08,0.39,0.39,0.544,83.7,83.7
8193_7_17,第二浜田ダム,2026-09-21T12:00,58.08,0.39,0.39,0.544,83.7,83.7
8193_7_17,第二浜田ダム,2026-09-21T13:00,58.08,0.39,0.39,0.544,83.7,83.7
8193_7_17,第二浜田ダム,2026-09-21T14:00,58.07,0.39,0.39,0.543,83.5,83.5
8193_7_17,第二浜田ダム,2026-09-21T15:00,58.07,0.39,0.39,0.543,83.5,83.5
8193_7_17,第二浜田ダム,2026-09-21T16:00,58.07,0.39,0.39,0.543,83.5,83.5
8193_7_17,第二浜田ダム,2026-09-21T17:00,58.07,0.39,0.39,0.543,83.5,83.5
8193_7_18,波積ダム,2026-09-21T08:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_18,波積ダム,2026-09-21T09:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_18,波積ダム,2026-09-21T10:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_18,波積ダム,2026-09-21T11:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_18,波積ダム,2026-09-21T12:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_18,波積ダム,2026-09-21T13:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_18,波積ダム,2026-09-21T14:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_18,波積ダム,2026-09-21T15:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_18,波積ダム,2026-09-21T16:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_18,波積ダム,2026-09-21T17:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_2,山佐ダム,2026-09-21T08:00,191.18,0.69,0.69,1.029,93.5,93.5
8193_7_2,山佐ダム,2026-09-21T09:00,191.18,0.7,0.7,1.029,93.5,93.5
8193_7_2,山佐ダム,2026-09-21T10:00,191.18,0.69,0.69,1.029,93.5,93.5
8193_7_2,山佐ダム,2026-09-21T11:00,191.18,0.7,0.7,1.029,93.5,93.5
8193_7_2,山佐ダム,2026-09-21T12:00,191.19,0.69,0.74,1.03,93.6,93.6
8193_7_2,山佐ダム,2026-09-21T13:00,191.19,0.69,0.74,1.03,93.6,93.6
8193_7_2,山佐ダム,2026-09-21T14:00,191.19,0.69,0.73,1.03,93.6,93.6
8193_7_2,山佐ダム,2026-09-21T15:00,191.19,0.69,0.72,1.03,93.6,93.6
8193_7_2,山佐ダム,2026-09-21T16:00,191.19,0.69,0.73,1.03,93.6,93.6
8193_7_2,山佐ダム,2026-09-21T17:00,191.19,0.69,0.72,1.03,93.6,93.6
8193_7_3,三瓶ダム,2026-09-21T08:00,124.65,0.45,0.45,1.135,65.6,65.6
8193_7_3,三瓶ダム,2026-09-21T09:00,124.65,0.45,0.45,1.135,65.6,65.6
8193_7_3,三瓶ダム,2026-09-21T10:00,124.65,0.45,0.45,1.135,65.6,65.6
8193_7_3,三瓶ダム,2026-09-21T11:00,124.65,0.45,0.44,1.135,65.6,65.6
8193_7_3,三瓶ダム,2026-09-21T12:00,124.65,0.45,0.43,1.135,65.6,65.6
8193_7_3,三瓶ダム,2026-09-21T13:00,124.65,0.45,0.43,1.135,65.6,65.6
8193_7_3,三瓶ダム,2026-09-21T14:00,124.65,0.45,0.44,1.135,65.6,65.6
8193_7_3,三瓶ダム,2026-09-21T15:00,124.65,0.45,0.43,1.135,65.6,65.6
8193_7_3,三瓶ダム,2026-09-21T16:00,124.65,0.45,0.45,1.135,65.6,65.6
8193_7_3,三瓶ダム,2026-09-21T17:00,124.65,0.45,0.45,1.135,65.6,65.6
8193_7_4,八戸ダム,2026-09-21T08:00,105.42,1.22,6.54,4.288,82.5,21.1
8193_7_4,八戸ダム,2026-09-21T09:00,105.38,0.79,6.54,4.267,82.1,21.0
8193_7_4,八戸ダム,2026-09-21T10:00,105.34,0.8,6.56,4.246,81.7,20.9
8193_7_4,八戸ダム,2026-09-21T11:00,105.3,1.23,6.52,4.226,81.3,20.8
8193_7_4,八戸ダム,2026-09-21T12:00,105.26,0.52,6.55,4.205,80.9,20.7
8193_7_4,八戸ダム,2026-09-21T13:00,105.22,0.66,6.56,4.185,80.5,20.6
8193_7_4,八戸ダム,2026-09-21T14:00,105.19,1.69,5.69,4.169,80.2,20.5
8193_7_4,八戸ダム,2026-09-21T15:00,105.19,1.27,0.54,4.169,80.2,20.5
8193_7_4,八戸ダム,2026-09-21T16:00,105.2,1.97,0.54,4.174,80.3,20.6
8193_7_4,八戸ダム,2026-09-21T17:00,105.21,1.97,0.54,4.179,80.4,20.6
8193_7_5,浜田ダム,2026-09-21T08:00,107.95,0.42,0.42,0.005,,
8193_7_5,浜田ダム,2026-09-21T09:00,107.95,0.42,0.42,0.005,,
8193_7_5,浜田ダム,2026-09-21T10:00,107.95,0.42,0.42,0.005,,
8193_7_5,浜田ダム,2026-09-21T11:00,107.95,0.42,0.42,0.005,,
8193_7_5,浜田ダム,2026-09-21T12:00,107.95,0.42,0.42,0.005,,
8193_7_5,浜田ダム,2026-09-21T13:00,107.95,0.42,0.42,0.005,,
8193_7_5,浜田ダム,2026-09-21T14:00,107.95,0.42,0.42,0.005,,
8193_7_5,浜田ダム,2026-09-21T15:00,107.95,0.42,0.42,0.005,,
8193_7_5,浜田ダム,2026-09-21T16:00,107.95,0.42,0.42,0.005,,
8193_7_5,浜田ダム,2026-09-21T17:00,107.95,0.39,0.42,0.005,,
