station_id,dam_jp,observed_at,water_level_masl,total_inflow_m3s,total_outflow_m3s,storage_mcm
4369_7_65,辰巳ダム,2026-09-20T16:00,97.67,2.64,2.64,0.006
21565_7_1,手取川ダム,2026-09-20T17:00,450.35,14.52,30.09,120.853
21565_7_1,手取川ダム,2026-09-20T18:00,450.34,14.52,30.1,120.812
21565_7_1,手取川ダム,2026-09-20T19:00,450.29,41.63,110.14,120.606
21565_7_1,手取川ダム,2026-09-20T20:00,450.21,0.0,60.53,120.276
21565_7_1,手取川ダム,2026-09-20T21:00,450.18,0.0,29.91,120.152
21565_7_1,手取川ダム,2026-09-20T22:00,450.17,9.86,0.49,120.111
4354_7_1,我谷ダム,2026-09-20T17:00,135.91,2.87,2.86,2.23
4354_7_1,我谷ダム,2026-09-20T18:00,135.92,3.82,2.86,2.234
4354_7_1,我谷ダム,2026-09-20T19:00,135.93,3.82,2.86,2.237
4354_7_1,我谷ダム,2026-09-20T20:00,135.93,2.86,2.87,2.237
4354_7_1,我谷ダム,2026-09-20T21:00,135.94,3.82,2.86,2.24
4354_7_1,我谷ダム,2026-09-20T22:00,135.96,5.67,5.33,2.247
4354_7_2,九谷ダム,2026-09-20T17:00,181.44,2.31,2.33,2.158
4354_7_2,九谷ダム,2026-09-20T18:00,181.44,2.31,2.3,2.158
4354_7_2,九谷ダム,2026-09-20T19:00,181.44,2.31,2.34,2.158
4354_7_2,九谷ダム,2026-09-20T20:00,181.44,2.32,2.33,2.158
4354_7_2,九谷ダム,2026-09-20T21:00,181.45,4.06,4.23,2.162
4354_7_2,九谷ダム,2026-09-20T22:00,181.43,2.58,4.23,2.154
4356_7_21,大日川ダム,2026-09-20T17:00,313.39,3.04,11.33,6.098
4356_7_21,大日川ダム,2026-09-20T18:00,313.35,2.95,11.52,6.069
4356_7_21,大日川ダム,2026-09-20T19:00,313.31,3.33,11.4,6.04
4356_7_21,大日川ダム,2026-09-20T20:00,313.26,2.9,11.23,6.004
4356_7_21,大日川ダム,2026-09-20T21:00,313.22,2.88,11.26,5.975
4356_7_21,大日川ダム,2026-09-20T22:00,313.18,2.89,11.3,5.946
4361_7_31,北河内ダム,2026-09-20T17:00,129.14,0.48,0.48,1.367
4361_7_31,北河内ダム,2026-09-20T18:00,129.13,0.0,0.45,1.365
4361_7_31,北河内ダム,2026-09-20T19:00,129.13,0.45,0.45,1.365
4361_7_31,北河内ダム,2026-09-20T20:00,129.13,0.43,0.43,1.365
4361_7_31,北河内ダム,2026-09-20T21:00,129.13,0.45,0.45,1.365
4361_7_31,北河内ダム,2026-09-20T22:00,129.13,0.45,0.45,1.365
4361_7_41,八ヶ川ダム,2026-09-20T17:00,130.77,0.28,0.35,0.979
4361_7_41,八ヶ川ダム,2026-09-20T18:00,130.77,0.28,0.31,0.979
4361_7_41,八ヶ川ダム,2026-09-20T19:00,130.77,0.35,0.35,0.979
4361_7_41,八ヶ川ダム,2026-09-20T20:00,130.77,0.35,0.35,0.979
4361_7_41,八ヶ川ダム,2026-09-20T21:00,130.76,0.27,0.3,0.978
4361_7_41,八ヶ川ダム,2026-09-20T22:00,130.76,0.27,0.34,0.978
4362_7_51,小屋ダム,2026-09-20T17:00,86.48,0.21,0.5,0.977
4362_7_51,小屋ダム,2026-09-20T18:00,86.47,0.21,0.51,0.975
4362_7_51,小屋ダム,2026-09-20T19:00,86.46,0.42,0.51,0.974
4362_7_51,小屋ダム,2026-09-20T20:00,86.46,0.3,0.51,0.974
4362_7_51,小屋ダム,2026-09-20T21:00,86.45,0.21,0.51,0.973
4362_7_51,小屋ダム,2026-09-20T22:00,86.44,0.21,0.51,0.972
4369_7_61,犀川ダム,2026-09-20T17:00,333.97,3.47,,3.592
4369_7_61,犀川ダム,2026-09-20T18:00,333.96,2.45,,3.588
4369_7_61,犀川ダム,2026-09-20T19:00,333.96,3.47,,3.588
4369_7_61,犀川ダム,2026-09-20T20:00,333.96,3.47,,3.588
4369_7_61,犀川ダム,2026-09-20T21:00,333.96,3.47,,3.588
4369_7_61,犀川ダム,2026-09-20T22:00,333.96,3.47,,3.588
4369_7_62,内川ダム,2026-09-20T17:00,221.44,1.62,4.18,3.639
4369_7_62,内川ダム,2026-09-20T18:00,221.4,2.11,5.21,3.628
4369_7_62,内川ダム,2026-09-20T19:00,221.35,1.64,5.19,3.614
4369_7_62,内川ダム,2026-09-20T20:00,221.31,1.5,5.26,3.603
4369_7_62,内川ダム,2026-09-20T21:00,221.26,1.52,5.27,3.589
4369_7_62,内川ダム,2026-09-20T22:00,221.21,1.91,1.79,3.575
4369_7_63,新内川ダム,2026-09-20T17:00,105.22,,1.86,
4369_7_63,新内川ダム,2026-09-20T18:00,106.1,,4.33,
4369_7_63,新内川ダム,2026-09-20T19:00,106.43,,4.7,
4369_7_63,新内川ダム,2026-09-20T20:00,106.72,,4.67,
4369_7_63,新内川ダム,2026-09-20T21:00,107.02,,4.53,
4369_7_63,新内川ダム,2026-09-20T22:00,107.33,,2.14,
4369_7_64,赤瀬ダム,2026-09-20T17:00,102.27,0.75,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-20T18:00,102.27,0.75,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-20T19:00,102.26,0.58,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-20T20:00,102.26,0.75,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-20T21:00,102.25,0.63,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-20T22:00,102.25,0.7,0.75,0.0
4369_7_65,辰巳ダム,2026-09-20T17:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-20T18:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-20T19:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-20T20:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-20T21:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-20T22:00,97.68,2.69,2.69,0.006
21565_7_1,手取川ダム,2026-09-21T00:00,450.19,12.76,0.5,120.193
21565_7_1,手取川ダム,2026-09-21T01:00,450.2,10.75,0.49,120.234
21565_7_1,手取川ダム,2026-09-21T02:00,450.21,12.99,0.49,120.276
4354_7_1,我谷ダム,2026-09-21T00:00,135.96,5.34,5.34,2.247
4354_7_1,我谷ダム,2026-09-21T01:00,135.96,5.34,5.34,2.247
4354_7_1,我谷ダム,2026-09-21T02:00,135.96,5.34,5.34,2.247
4354_7_2,九谷ダム,2026-09-21T00:00,181.41,3.2,4.22,2.147
4354_7_2,九谷ダム,2026-09-21T01:00,181.39,2.78,4.25,2.139
4354_7_2,九谷ダム,2026-09-21T02:00,181.39,1.93,2.32,2.139
4356_7_21,大日川ダム,2026-09-21T00:00,313.1,2.97,11.32,5.889
4356_7_21,大日川ダム,2026-09-21T01:00,313.06,3.39,11.36,5.86
4356_7_21,大日川ダム,2026-09-21T02:00,313.01,3.24,11.55,5.824
4361_7_31,北河内ダム,2026-09-21T00:00,129.13,0.43,0.43,1.365
4361_7_31,北河内ダム,2026-09-21T01:00,129.13,0.45,0.45,1.365
4361_7_31,北河内ダム,2026-09-21T02:00,129.13,0.45,0.45,1.365
4361_7_41,八ヶ川ダム,2026-09-21T00:00,130.76,0.3,0.3,0.978
4361_7_41,八ヶ川ダム,2026-09-21T01:00,130.76,0.34,0.34,0.978
4361_7_41,八ヶ川ダム,2026-09-21T02:00,130.76,0.3,0.3,0.978
4362_7_51,小屋ダム,2026-09-21T00:00,86.43,0.51,0.5,0.971
4362_7_51,小屋ダム,2026-09-21T01:00,86.42,0.21,0.5,0.97
4362_7_51,小屋ダム,2026-09-21T02:00,86.41,0.21,0.51,0.969
4369_7_61,犀川ダム,2026-09-21T00:00,333.95,3.47,,3.585
4369_7_61,犀川ダム,2026-09-21T01:00,333.95,3.47,,3.585
4369_7_61,犀川ダム,2026-09-21T02:00,333.95,3.47,,3.585
4369_7_62,内川ダム,2026-09-21T00:00,221.25,1.78,0.0,3.586
4369_7_62,内川ダム,2026-09-21T01:00,221.27,1.55,0.0,3.592
4369_7_62,内川ダム,2026-09-21T02:00,221.3,2.1,0.0,3.6
4369_7_63,新内川ダム,2026-09-21T00:00,106.82,,1.84,
4369_7_63,新内川ダム,2026-09-21T01:00,106.54,,1.83,
4369_7_63,新内川ダム,2026-09-21T02:00,106.22,,1.84,
4369_7_64,赤瀬ダム,2026-09-21T00:00,102.24,0.58,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-21T01:00,102.24,0.75,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-21T02:00,102.23,0.58,0.75,0.0
4369_7_65,辰巳ダム,2026-09-21T00:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-21T01:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-21T02:00,97.68,2.69,2.69,0.006
21565_7_1,手取川ダム,2026-09-21T03:00,450.22,13.47,0.49,120.317
21565_7_1,手取川ダム,2026-09-21T04:00,450.23,18.12,0.5,120.358
21565_7_1,手取川ダム,2026-09-21T05:00,450.24,13.72,0.5,120.399
21565_7_1,手取川ダム,2026-09-21T06:00,450.25,14.24,30.6,120.441
21565_7_1,手取川ダム,2026-09-21T07:00,450.21,19.57,38.76,120.276
4354_7_1,我谷ダム,2026-09-21T03:00,135.93,2.47,5.34,2.237
4354_7_1,我谷ダム,2026-09-21T04:00,135.91,3.43,5.34,2.23
4354_7_1,我谷ダム,2026-09-21T05:00,135.88,2.66,5.34,2.22
4354_7_1,我谷ダム,2026-09-21T06:00,135.86,3.24,5.34,2.213
4354_7_1,我谷ダム,2026-09-21T07:00,135.84,3.04,3.02,2.206
4354_7_2,九谷ダム,2026-09-21T03:00,181.39,2.31,2.29,2.139
4354_7_2,九谷ダム,2026-09-21T04:00,181.39,2.3,2.29,2.139
4354_7_2,九谷ダム,2026-09-21T05:00,181.39,2.31,2.32,2.139
4354_7_2,九谷ダム,2026-09-21T06:00,181.39,2.31,2.32,2.139
4354_7_2,九谷ダム,2026-09-21T07:00,181.39,2.3,2.3,2.139
4356_7_21,大日川ダム,2026-09-21T03:00,312.97,2.65,11.34,5.796
4356_7_21,大日川ダム,2026-09-21T04:00,312.93,2.89,11.37,5.767
4356_7_21,大日川ダム,2026-09-21T05:00,312.89,3.07,11.47,5.739
4356_7_21,大日川ダム,2026-09-21T06:00,312.85,3.51,11.28,5.71
4356_7_21,大日川ダム,2026-09-21T07:00,312.8,2.68,11.5,5.675
4361_7_31,北河内ダム,2026-09-21T03:00,129.13,0.45,0.45,1.365
4361_7_31,北河内ダム,2026-09-21T04:00,129.13,0.43,0.43,1.365
4361_7_31,北河内ダム,2026-09-21T05:00,129.13,0.43,0.43,1.365
4361_7_31,北河内ダム,2026-09-21T06:00,129.13,0.43,0.43,1.365
4361_7_31,北河内ダム,2026-09-21T07:00,129.13,0.45,0.45,1.365
4361_7_41,八ヶ川ダム,2026-09-21T03:00,130.76,0.34,0.34,0.978
4361_7_41,八ヶ川ダム,2026-09-21T04:00,130.76,0.3,0.3,0.978
4361_7_41,八ヶ川ダム,2026-09-21T05:00,130.76,0.3,0.3,0.978
4361_7_41,八ヶ川ダム,2026-09-21T06:00,130.76,0.34,0.34,0.978
4361_7_41,八ヶ川ダム,2026-09-21T07:00,130.75,0.28,0.3,0.976
4362_7_51,小屋ダム,2026-09-21T03:00,86.4,0.21,0.51,0.968
4362_7_51,小屋ダム,2026-09-21T04:00,86.39,0.21,0.5,0.967
4362_7_51,小屋ダム,2026-09-21T05:00,86.38,0.3,0.51,0.966
4362_7_51,小屋ダム,2026-09-21T06:00,86.38,0.42,0.51,0.966
4362_7_51,小屋ダム,2026-09-21T07:00,86.37,0.21,0.51,0.965
4369_7_61,犀川ダム,2026-09-21T03:00,333.96,3.57,,3.588
4369_7_61,犀川ダム,2026-09-21T04:00,333.96,4.39,,3.588
4369_7_61,犀川ダム,2026-09-21T05:00,333.96,3.47,,3.588
4369_7_61,犀川ダム,2026-09-21T06:00,333.96,3.47,,3.588
4369_7_61,犀川ダム,2026-09-21T07:00,333.97,3.88,,3.592
4369_7_62,内川ダム,2026-09-21T03:00,221.32,1.78,0.0,3.606
4369_7_62,内川ダム,2026-09-21T04:00,221.35,1.78,0.0,3.614
4369_7_62,内川ダム,2026-09-21T05:00,221.37,2.16,4.17,3.62
4369_7_62,内川ダム,2026-09-21T06:00,221.33,2.34,5.19,3.609
4369_7_62,内川ダム,2026-09-21T07:00,221.29,1.65,5.22,3.597
4369_7_63,新内川ダム,2026-09-21T03:00,105.91,,1.79,
4369_7_63,新内川ダム,2026-09-21T04:00,105.56,,1.78,
4369_7_63,新内川ダム,2026-09-21T05:00,105.23,,1.78,
4369_7_63,新内川ダム,2026-09-21T06:00,106.12,,4.34,
4369_7_63,新内川ダム,2026-09-21T07:00,106.45,,4.71,
4369_7_64,赤瀬ダム,2026-09-21T03:00,102.23,0.75,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-21T04:00,102.22,0.58,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-21T05:00,102.22,0.75,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-21T06:00,102.22,0.75,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-21T07:00,102.21,0.58,0.75,0.0
4369_7_65,辰巳ダム,2026-09-21T03:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-21T04:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-21T05:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-21T06:00,97.68,2.78,2.69,0.006
4369_7_65,辰巳ダム,2026-09-21T07:00,97.67,2.65,2.64,0.006
21565_7_1,手取川ダム,2026-09-21T08:00,450.2,0.0,0.5,120.234
21565_7_1,手取川ダム,2026-09-21T09:00,450.21,0.0,0.5,120.276
21565_7_1,手取川ダム,2026-09-21T10:00,450.22,14.68,0.5,120.317
21565_7_1,手取川ダム,2026-09-21T11:00,450.23,13.47,0.49,120.358
21565_7_1,手取川ダム,2026-09-21T12:00,450.24,13.71,0.5,120.399
21565_7_1,手取川ダム,2026-09-21T13:00,450.25,14.24,0.5,120.441
21565_7_1,手取川ダム,2026-09-21T14:00,450.27,13.47,0.49,120.523
21565_7_1,手取川ダム,2026-09-21T15:00,450.27,13.47,0.49,120.523
21565_7_1,手取川ダム,2026-09-21T16:00,450.29,14.52,0.49,120.606
21565_7_1,手取川ダム,2026-09-21T17:00,450.3,13.23,0.49,120.647
4354_7_1,我谷ダム,2026-09-21T08:00,135.84,2.94,2.86,2.206
4354_7_1,我谷ダム,2026-09-21T09:00,135.84,2.86,2.86,2.206
4354_7_1,我谷ダム,2026-09-21T10:00,135.85,3.82,2.86,2.209
4354_7_1,我谷ダム,2026-09-21T11:00,135.86,3.82,2.86,2.213
4354_7_1,我谷ダム,2026-09-21T12:00,135.87,3.63,2.87,2.216
4354_7_1,我谷ダム,2026-09-21T13:00,135.87,3.05,2.86,2.216
4354_7_1,我谷ダム,2026-09-21T14:00,135.88,3.82,2.86,2.22
4354_7_1,我谷ダム,2026-09-21T15:00,135.89,3.82,2.86,2.223
4354_7_1,我谷ダム,2026-09-21T16:00,135.89,3.53,2.86,2.223
4354_7_1,我谷ダム,2026-09-21T17:00,135.91,4.11,2.87,2.23
4354_7_2,九谷ダム,2026-09-21T08:00,181.4,3.34,2.31,2.143
4354_7_2,九谷ダム,2026-09-21T09:00,181.4,2.3,2.31,2.143
4354_7_2,九谷ダム,2026-09-21T10:00,181.4,2.3,2.31,2.143
4354_7_2,九谷ダム,2026-09-21T11:00,181.41,3.34,2.32,2.147
4354_7_2,九谷ダム,2026-09-21T12:00,181.41,2.33,2.36,2.147
4354_7_2,九谷ダム,2026-09-21T13:00,181.41,2.32,2.28,2.147
4354_7_2,九谷ダム,2026-09-21T14:00,181.42,3.34,2.3,2.151
4354_7_2,九谷ダム,2026-09-21T15:00,181.42,2.31,2.32,2.151
4354_7_2,九谷ダム,2026-09-21T16:00,181.43,3.34,2.3,2.154
4354_7_2,九谷ダム,2026-09-21T17:00,181.44,3.34,2.31,2.158
4356_7_21,大日川ダム,2026-09-21T08:00,312.76,3.36,11.42,5.646
4356_7_21,大日川ダム,2026-09-21T09:00,312.72,2.91,11.29,5.618
4356_7_21,大日川ダム,2026-09-21T10:00,312.68,3.08,11.19,5.59
4356_7_21,大日川ダム,2026-09-21T11:00,312.64,3.48,11.23,5.562
4356_7_21,大日川ダム,2026-09-21T12:00,312.59,2.97,11.4,5.526
4356_7_21,大日川ダム,2026-09-21T13:00,312.55,2.99,11.24,5.498
4356_7_21,大日川ダム,2026-09-21T14:00,312.51,2.77,11.35,5.47
4356_7_21,大日川ダム,2026-09-21T15:00,312.46,2.94,11.39,5.435
4356_7_21,大日川ダム,2026-09-21T16:00,312.42,2.96,11.28,5.407
4356_7_21,大日川ダム,2026-09-21T17:00,312.38,2.96,11.28,5.379
4361_7_31,北河内ダム,2026-09-21T08:00,129.13,0.45,0.45,1.365
4361_7_31,北河内ダム,2026-09-21T09:00,129.13,0.45,0.45,1.365
4361_7_31,北河内ダム,2026-09-21T10:00,129.13,0.45,0.45,1.365
4361_7_31,北河内ダム,2026-09-21T11:00,129.13,0.43,0.43,1.365
4361_7_31,北河内ダム,2026-09-21T12:00,129.13,0.43,0.43,1.365
4361_7_31,北河内ダム,2026-09-21T13:00,129.13,0.45,0.45,1.365
4361_7_31,北河内ダム,2026-09-21T14:00,129.13,0.45,0.45,1.365
4361_7_31,北河内ダム,2026-09-21T15:00,129.13,0.43,0.43,1.365
4361_7_31,北河内ダム,2026-09-21T16:00,129.13,0.43,0.43,1.365
4361_7_31,北河内ダム,2026-09-21T17:00,129.13,0.45,0.45,1.365
4361_7_41,八ヶ川ダム,2026-09-21T08:00,130.75,0.28,0.35,0.976
4361_7_41,八ヶ川ダム,2026-09-21T09:00,130.75,0.35,0.35,0.976
4361_7_41,八ヶ川ダム,2026-09-21T10:00,130.75,0.3,0.3,0.976
4361_7_41,八ヶ川ダム,2026-09-21T11:00,130.75,0.34,0.34,0.976
4361_7_41,八ヶ川ダム,2026-09-21T12:00,130.75,0.3,0.3,0.976
4361_7_41,八ヶ川ダム,2026-09-21T13:00,130.75,0.35,0.35,0.976
4361_7_41,八ヶ川ダム,2026-09-21T14:00,130.75,0.3,0.3,0.976
4361_7_41,八ヶ川ダム,2026-09-21T15:00,130.75,0.34,0.34,0.976
4361_7_41,八ヶ川ダム,2026-09-21T16:00,130.74,0.29,0.29,0.975
4361_7_41,八ヶ川ダム,2026-09-21T17:00,130.74,0.29,0.29,0.975
4362_7_51,小屋ダム,2026-09-21T08:00,86.36,0.21,0.51,0.964
4362_7_51,小屋ダム,2026-09-21T09:00,86.35,0.21,0.51,0.963
4362_7_51,小屋ダム,2026-09-21T10:00,86.34,0.21,0.5,0.961
4362_7_51,小屋ダム,2026-09-21T11:00,86.33,0.21,0.51,0.96
4362_7_51,小屋ダム,2026-09-21T12:00,86.32,0.36,0.51,0.959
4362_7_51,小屋ダム,2026-09-21T13:00,86.32,0.36,0.51,0.959
4362_7_51,小屋ダム,2026-09-21T14:00,86.31,0.21,0.51,0.958
4362_7_51,小屋ダム,2026-09-21T15:00,86.3,0.21,0.51,0.957
4362_7_51,小屋ダム,2026-09-21T16:00,86.29,0.21,0.5,0.956
4362_7_51,小屋ダム,2026-09-21T17:00,86.28,0.21,0.51,0.955
4369_7_61,犀川ダム,2026-09-21T08:00,333.97,4.08,,3.592
4369_7_61,犀川ダム,2026-09-21T09:00,333.97,3.47,,3.592
4369_7_61,犀川ダム,2026-09-21T10:00,333.97,3.47,,3.592
4369_7_61,犀川ダム,2026-09-21T11:00,333.97,3.47,,3.592
4369_7_61,犀川ダム,2026-09-21T12:00,333.98,4.49,,3.596
4369_7_61,犀川ダム,2026-09-21T13:00,334.0,4.7,,3.603
4369_7_61,犀川ダム,2026-09-21T14:00,334.01,5.36,,3.607
4369_7_61,犀川ダム,2026-09-21T15:00,334.03,5.18,,3.615
4369_7_61,犀川ダム,2026-09-21T16:00,334.06,6.25,,3.626
4369_7_61,犀川ダム,2026-09-21T17:00,334.1,8.51,,3.642
4369_7_62,内川ダム,2026-09-21T08:00,221.24,1.81,5.23,3.583
4369_7_62,内川ダム,2026-09-21T09:00,221.2,1.67,5.27,3.572
4369_7_62,内川ダム,2026-09-21T10:00,221.15,1.76,1.83,3.558
4369_7_62,内川ダム,2026-09-21T11:00,221.17,1.49,0.0,3.564
4369_7_62,内川ダム,2026-09-21T12:00,221.19,1.55,0.0,3.569
4369_7_62,内川ダム,2026-09-21T13:00,221.22,2.33,0.0,3.578
4369_7_62,内川ダム,2026-09-21T14:00,221.25,2.33,0.0,3.586
4369_7_62,内川ダム,2026-09-21T15:00,221.28,2.33,0.0,3.595
4369_7_62,内川ダム,2026-09-21T16:00,221.32,2.8,0.0,3.606
4369_7_62,内川ダム,2026-09-21T17:00,221.36,2.94,4.17,3.617
4369_7_63,新内川ダム,2026-09-21T08:00,106.73,,4.64,
4369_7_63,新内川ダム,2026-09-21T09:00,107.02,,4.64,
4369_7_63,新内川ダム,2026-09-21T10:00,107.33,,2.13,
4369_7_63,新内川ダム,2026-09-21T11:00,107.08,,1.77,
4369_7_63,新内川ダム,2026-09-21T12:00,106.82,,1.78,
4369_7_63,新内川ダム,2026-09-21T13:00,106.54,,1.83,
4369_7_63,新内川ダム,2026-09-21T14:00,106.22,,1.82,
4369_7_63,新内川ダム,2026-09-21T15:00,105.91,,1.77,
4369_7_63,新内川ダム,2026-09-21T16:00,105.58,,1.76,
4369_7_63,新内川ダム,2026-09-21T17:00,105.25,,1.79,
4369_7_64,赤瀬ダム,2026-09-21T08:00,102.21,0.75,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-21T09:00,102.2,0.58,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-21T10:00,102.2,0.75,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-21T11:00,102.2,0.75,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-21T12:00,102.19,0.58,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-21T13:00,102.19,0.75,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-21T14:00,102.19,0.75,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-21T15:00,102.18,0.58,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-21T16:00,102.18,0.75,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-21T17:00,102.18,0.75,0.75,0.0
4369_7_65,辰巳ダム,2026-09-21T08:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-21T09:00,97.68,2.67,2.69,0.006
4369_7_65,辰巳ダム,2026-09-21T10:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-21T11:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-21T12:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-21T13:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-21T14:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-21T15:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-21T16:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-21T17:00,97.68,2.69,2.69,0.006
21565_7_1,手取川ダム,2026-09-22T00:00,450.23,21.33,0.49,120.358
4354_7_1,我谷ダム,2026-09-22T00:00,136.09,10.07,9.08,2.294
4354_7_2,九谷ダム,2026-09-22T00:00,181.6,10.38,6.46,2.217
4356_7_21,大日川ダム,2026-09-22T00:00,312.1,3.69,11.3,5.185
4361_7_31,北河内ダム,2026-09-22T00:00,129.13,0.45,0.45,1.365
4361_7_41,八ヶ川ダム,2026-09-22T00:00,130.74,0.33,0.33,0.975
4362_7_51,小屋ダム,2026-09-22T00:00,86.22,0.01,0.31,0.948
4369_7_61,犀川ダム,2026-09-22T00:00,335.41,26.51,,4.155
4369_7_62,内川ダム,2026-09-22T00:00,221.52,6.6,0.0,3.662
4369_7_63,新内川ダム,2026-09-22T00:00,106.82,,1.86,
4369_7_64,赤瀬ダム,2026-09-22T00:00,102.19,0.75,0.75,0.0
4369_7_65,辰巳ダム,2026-09-22T00:00,97.68,2.63,2.69,0.006
21565_7_1,手取川ダム,2026-09-22T01:00,450.24,13.71,0.49,120.399
21565_7_1,手取川ダム,2026-09-22T02:00,450.26,16.48,0.49,120.482
21565_7_1,手取川ダム,2026-09-22T03:00,450.27,14.82,0.5,120.523
21565_7_1,手取川ダム,2026-09-22T04:00,450.28,14.24,30.24,120.564
4354_7_1,我谷ダム,2026-09-22T01:00,136.11,10.66,9.06,2.301
4354_7_1,我谷ダム,2026-09-22T02:00,136.11,10.69,10.51,2.301
4354_7_1,我谷ダム,2026-09-22T03:00,136.11,10.53,10.53,2.301
4354_7_1,我谷ダム,2026-09-22T04:00,136.11,10.53,10.53,2.301
4354_7_2,九谷ダム,2026-09-22T01:00,181.62,8.78,7.24,2.225
4354_7_2,九谷ダム,2026-09-22T02:00,181.63,8.51,7.28,2.228
4354_7_2,九谷ダム,2026-09-22T03:00,181.63,7.26,7.27,2.228
4354_7_2,九谷ダム,2026-09-22T04:00,181.63,7.28,7.25,2.228
4356_7_21,大日川ダム,2026-09-22T01:00,312.07,6.56,11.32,5.165
4356_7_21,大日川ダム,2026-09-22T02:00,312.05,6.55,11.52,5.151
4356_7_21,大日川ダム,2026-09-22T03:00,312.02,5.79,11.41,5.13
4356_7_21,大日川ダム,2026-09-22T04:00,311.99,5.8,10.09,5.11
4361_7_31,北河内ダム,2026-09-22T01:00,129.13,0.45,0.45,1.365
4361_7_31,北河内ダム,2026-09-22T02:00,129.12,0.0,0.4,1.364
4361_7_31,北河内ダム,2026-09-22T03:00,129.12,0.42,0.42,1.364
4361_7_31,北河内ダム,2026-09-22T04:00,129.12,0.4,0.4,1.364
4361_7_41,八ヶ川ダム,2026-09-22T01:00,130.74,0.29,0.29,0.975
4361_7_41,八ヶ川ダム,2026-09-22T02:00,130.74,0.33,0.33,0.975
4361_7_41,八ヶ川ダム,2026-09-22T03:00,130.74,0.29,0.29,0.975
4361_7_41,八ヶ川ダム,2026-09-22T04:00,130.74,0.33,0.33,0.975
4362_7_51,小屋ダム,2026-09-22T01:00,86.21,0.01,0.31,0.947
4362_7_51,小屋ダム,2026-09-22T02:00,86.21,0.31,0.31,0.947
4362_7_51,小屋ダム,2026-09-22T03:00,86.2,0.01,0.31,0.946
4362_7_51,小屋ダム,2026-09-22T04:00,86.19,0.01,0.31,0.945
4369_7_61,犀川ダム,2026-09-22T01:00,335.6,25.05,,4.231
4369_7_61,犀川ダム,2026-09-22T02:00,335.77,23.36,,4.3
4369_7_61,犀川ダム,2026-09-22T03:00,335.92,20.22,,4.361
4369_7_61,犀川ダム,2026-09-22T04:00,336.05,18.37,4.77,4.414
4369_7_62,内川ダム,2026-09-22T01:00,221.6,5.9,0.0,3.684
4369_7_62,内川ダム,2026-09-22T02:00,221.67,5.59,0.0,3.704
4369_7_62,内川ダム,2026-09-22T03:00,221.73,5.05,0.0,3.72
4369_7_62,内川ダム,2026-09-22T04:00,221.79,4.82,0.0,3.737
4369_7_63,新内川ダム,2026-09-22T01:00,106.54,,1.83,
4369_7_63,新内川ダム,2026-09-22T02:00,106.22,,1.83,
4369_7_63,新内川ダム,2026-09-22T03:00,105.89,,1.79,
4369_7_63,新内川ダム,2026-09-22T04:00,105.56,,1.78,
4369_7_64,赤瀬ダム,2026-09-22T01:00,102.21,0.95,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-22T02:00,102.23,1.23,0.75,0.0
