obs_date,reservoir_id,variable,value,source_kind,bulletin_file,fetched_at
2026-01-07,CHICAMBA,outflow_m3s,14.5,table,BH.26.DGBB-09-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-07,CHICAMBA,storage_pct,32.82,table,BH.26.DGBB-09-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-07,CHICAMBA,water_level_m,345.27,table,BH.26.DGBB-09-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-08,CAHORA BASSA,outflow_m3s,1448.49,prose,BH034_08_01_2026.pdf,2026-09-24 19:09:44Z
2026-01-08,CAHORA BASSA,storage_pct,29.42,prose,BH034_08_01_2026.pdf,2026-09-24 19:09:44Z
2026-01-08,CHICAMBA,inflow_m3s,82.9,table,BH.26.DGBB-09-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-08,CHICAMBA,outflow_m3s,82.9,table,BH.26.DGBB-09-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-08,CHICAMBA,storage_pct,33.1,table,BH.26.DGBB-09-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-08,CHICAMBA,water_level_m,345.5,table,BH.26.DGBB-09-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-09,CHICAMBA,storage_pct,33.23,table,BH.26.DGBB-09-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-09,CHICAMBA,water_level_m,345.5,table,BH.26.DGBB-09-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-10,CAHORA BASSA,outflow_m3s,1466.41,prose,BH036_10_01_2026.pdf,2026-09-24 19:09:44Z
2026-01-10,CAHORA BASSA,storage_pct,29.97,prose,BH036_10_01_2026.pdf,2026-09-24 19:09:44Z
2026-01-10,CHICAMBA,outflow_m3s,50.8,prose,BH036_10_01_2026.pdf,2026-09-24 19:09:44Z
2026-01-10,CHICAMBA,storage_pct,32.33,prose,BH036_10_01_2026.pdf,2026-09-24 19:09:44Z
2026-01-11,CAHORA BASSA,outflow_m3s,1437.46,prose,BH037_11_01_2026.pdf,2026-09-24 19:09:44Z
2026-01-11,CAHORA BASSA,storage_pct,30.32,prose,BH037_11_01_2026.pdf,2026-09-24 19:09:44Z
2026-01-11,CHICAMBA,outflow_m3s,14.5,prose,BH037_11_01_2026.pdf,2026-09-24 19:09:44Z
2026-01-11,CHICAMBA,storage_pct,33.48,prose,BH037_11_01_2026.pdf,2026-09-24 19:09:44Z
2026-01-12,CAHORA BASSA,outflow_m3s,1434.15,prose,BH038_12_01_2026.pdf,2026-09-24 19:09:44Z
2026-01-12,CAHORA BASSA,storage_pct,30.53,prose,BH038_12_01_2026.pdf,2026-09-24 19:09:44Z
2026-01-12,CHICAMBA,outflow_m3s,14.8,prose,BH038_12_01_2026.pdf,2026-09-24 19:09:44Z
2026-01-12,CHICAMBA,storage_pct,34.48,prose,BH038_12_01_2026.pdf,2026-09-24 19:09:44Z
2026-01-13,CAHORA BASSA,outflow_m3s,1432.05,prose,BH039_13_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-13,CAHORA BASSA,storage_pct,30.82,prose,BH039_13_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-13,CHICAMBA,inflow_m3s,116.5,table,ANEXO.BH_.32.DGBB-15-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-13,CHICAMBA,outflow_m3s,32.2,table,ANEXO.BH_.32.DGBB-15-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-13,CHICAMBA,storage_pct,34.85,table,ANEXO.BH_.32.DGBB-15-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-13,CHICAMBA,water_level_m,610.25,table,ANEXO.BH_.32.DGBB-15-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-14,CAHORA BASSA,outflow_m3s,1421.17,prose,BH040_14_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-14,CAHORA BASSA,storage_pct,31.21,prose,BH040_14_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-14,CHICAMBA,inflow_m3s,105,table,ANEXO.BH_.32.DGBB-15-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-14,CHICAMBA,outflow_m3s,14.3,table,ANEXO.BH_.32.DGBB-15-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-14,CHICAMBA,storage_pct,35.31,table,ANEXO.BH_.32.DGBB-15-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-14,CHICAMBA,water_level_m,610.38,table,ANEXO.BH_.32.DGBB-15-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-14,MAVUZI,inflow_m3s,345.7,table,BH.33.DGBB-16-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-14,MAVUZI,outflow_m3s,345.7,table,BH.33.DGBB-16-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-14,MAVUZI,water_level_m,345.07,table,BH.33.DGBB-16-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-15,CAHORA BASSA,outflow_m3s,1420.02,prose,BH041_15_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-15,CAHORA BASSA,storage_pct,31.65,prose,BH041_15_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-15,CHICAMBA,inflow_m3s,85,table,BH.33.DGBB-16-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-15,CHICAMBA,outflow_m3s,13.7,table,BH.33.DGBB-16-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-15,CHICAMBA,storage_pct,35.6,table,ANEXO.BH_.32.DGBB-15-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-15,CHICAMBA,water_level_m,610.52,table,ANEXO.BH_.32.DGBB-15-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-15,MAVUZI,inflow_m3s,303.6,table,BH.33.DGBB-16-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-15,MAVUZI,outflow_m3s,299,table,BH.33.DGBB-16-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-15,MAVUZI,water_level_m,345,table,BH.33.DGBB-16-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-15,MUDA,storage_pct,106.28,prose,BH041_15_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-16,CAHORA BASSA,outflow_m3s,1420.54,prose,BH042_16_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-16,CAHORA BASSA,storage_pct,31.1,prose,BH042_16_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-16,CHICAMBA,inflow_m3s,917.8,table,BH.34.DGBB-18-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-16,CHICAMBA,outflow_m3s,923.3,table,BH.34.DGBB-18-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-16,CHICAMBA,storage_pct,35.9,table,BH.33.DGBB-16-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-16,CHICAMBA,water_level_m,345.61,table,BH.34.DGBB-18-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-16,MAVUZI,water_level_m,345.61,table,BH.33.DGBB-16-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-16,MUDA,outflow_m3s,45.9,prose,BH042_16_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-16,MUDA,storage_pct,106.28,prose,BH042_16_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-17,CAHORA BASSA,outflow_m3s,1409.95,prose,BH043_17_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-17,CAHORA BASSA,storage_pct,32.55,prose,BH043_17_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-17,CHICAMBA,inflow_m3s,645.5,table,BH.35.DGBB-19-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-17,CHICAMBA,outflow_m3s,644.9,table,BH.35.DGBB-19-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-17,CHICAMBA,storage_pct,36.96,table,BH.34.DGBB-18-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-17,CHICAMBA,water_level_m,344.78,table,BH.35.DGBB-19-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-17,MUDA,outflow_m3s,115.6,prose,BH043_17_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-17,MUDA,storage_pct,106.7,prose,BH043_17_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-18,CAHORA BASSA,outflow_m3s,1408.85,prose,BH044_18_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-18,CAHORA BASSA,storage_pct,32.88,prose,BH044_18_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-18,CHICAMBA,inflow_m3s,428,table,BH.35.DGBB-19-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-18,CHICAMBA,outflow_m3s,425.9,table,BH.35.DGBB-19-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-18,CHICAMBA,storage_pct,37.82,table,BH.34.DGBB-18-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-18,CHICAMBA,water_level_m,344.89,table,BH.35.DGBB-19-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-18,MUDA,outflow_m3s,160.9,prose,BH044_18_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-18,MUDA,storage_pct,111.44,prose,BH044_18_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-19,CAHORA BASSA,outflow_m3s,1351.19,prose,BH045_19_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-19,CAHORA BASSA,storage_pct,33.36,prose,BH045_19_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-19,CHICAMBA,outflow_m3s,36,prose,BH045_19_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-19,CHICAMBA,storage_pct,38.42,table,BH.35.DGBB-19-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-19,CHICAMBA,water_level_m,345.2,table,BH.35.DGBB-19-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-19,MUDA,outflow_m3s,68.3,prose,BH045_19_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-19,MUDA,storage_pct,107.6,prose,BH045_19_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-20,CAHORA BASSA,outflow_m3s,1412.71,prose,BH046_20_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-20,CAHORA BASSA,storage_pct,33.91,prose,BH046_20_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-20,CHICAMBA,outflow_m3s,51,prose,BH046_20_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-20,CHICAMBA,storage_pct,38.95,prose,BH046_20_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-20,MUDA,outflow_m3s,56.6,prose,BH046_20_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-20,MUDA,storage_pct,106.28,prose,BH046_20_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-21,CAHORA BASSA,outflow_m3s,1411.43,prose,BH047_21_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-21,CAHORA BASSA,storage_pct,34.65,prose,BH047_21_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-21,CHICAMBA,inflow_m3s,373.6,table,BH.39.DGBB-23-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-21,CHICAMBA,outflow_m3s,370.4,table,BH.39.DGBB-23-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-21,CHICAMBA,storage_pct,39.84,table,BH.39.DGBB-23-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-21,CHICAMBA,water_level_m,344.69,table,BH.39.DGBB-23-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-21,MUDA,outflow_m3s,39.1,prose,BH047_21_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-21,MUDA,storage_pct,104.96,prose,BH047_21_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-22,CAHORA BASSA,outflow_m3s,1402.45,prose,BH048_22_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-22,CAHORA BASSA,storage_pct,35.52,prose,BH048_22_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-22,CHICAMBA,inflow_m3s,379.2,table,BH.40.DGBB-24-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-22,CHICAMBA,outflow_m3s,380.1,table,BH.40.DGBB-24-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-22,CHICAMBA,storage_pct,40.31,table,BH.39.DGBB-23-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-22,CHICAMBA,water_level_m,345.18,table,BH.40.DGBB-24-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-22,MUDA,outflow_m3s,32.8,prose,BH048_22_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-22,MUDA,storage_pct,104.96,prose,BH048_22_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-23,CAHORA BASSA,outflow_m3s,1398.55,prose,BH049_23_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-23,CAHORA BASSA,storage_pct,36.21,prose,BH049_23_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-23,CHICAMBA,inflow_m3s,330.1,table,BH.40.DGBB-24-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-23,CHICAMBA,outflow_m3s,328.4,table,BH.40.DGBB-24-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-23,CHICAMBA,storage_pct,40.66,table,BH.39.DGBB-23-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-23,CHICAMBA,water_level_m,345.06,table,BH.40.DGBB-24-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-23,MUDA,outflow_m3s,27.8,prose,BH049_23_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-23,MUDA,storage_pct,104.96,prose,BH049_23_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-24,CAHORA BASSA,outflow_m3s,1398.18,prose,BH050_24_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-24,CAHORA BASSA,storage_pct,36.74,prose,BH050_24_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-24,CHICAMBA,outflow_m3s,29.7,prose,BH050_24_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-24,CHICAMBA,storage_pct,40.88,table,BH.40.DGBB-24-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-24,CHICAMBA,water_level_m,345.28,table,BH.40.DGBB-24-01-2026.pdf,2026-09-24 19:09:44Z
2026-01-24,MUDA,outflow_m3s,27.8,prose,BH050_24_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-24,MUDA,storage_pct,103.64,prose,BH050_24_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-25,CAHORA BASSA,outflow_m3s,1395.66,prose,BH051_25_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-25,CAHORA BASSA,storage_pct,37.19,prose,BH051_25_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-25,CHICAMBA,outflow_m3s,29.7,prose,BH051_25_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-25,CHICAMBA,storage_pct,40.88,prose,BH051_25_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-25,MUDA,outflow_m3s,27.8,prose,BH051_25_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-25,MUDA,storage_pct,103.64,prose,BH051_25_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-26,CAHORA BASSA,outflow_m3s,1389.39,prose,BH052_26_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-26,CAHORA BASSA,storage_pct,36.6,prose,BH052_26_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-26,CHICAMBA,outflow_m3s,11.5,prose,BH052_26_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-26,CHICAMBA,storage_pct,42.52,prose,BH052_26_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-26,MUDA,outflow_m3s,22.8,prose,BH052_26_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-26,MUDA,storage_pct,103.64,prose,BH052_26_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-27,CAHORA BASSA,outflow_m3s,1388.4,prose,BH053_27_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-27,CAHORA BASSA,storage_pct,37.95,prose,BH053_27_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-27,CHICAMBA,outflow_m3s,13.6,prose,BH053_27_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-27,CHICAMBA,storage_pct,43.07,prose,BH053_27_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-27,MUDA,outflow_m3s,20.2,prose,BH053_27_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-27,MUDA,storage_pct,103.64,prose,BH053_27_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-28,CAHORA BASSA,outflow_m3s,1388.05,prose,BH054_28_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-28,CAHORA BASSA,storage_pct,38.11,prose,BH054_28_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-28,CHICAMBA,outflow_m3s,16.4,prose,BH054_28_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-28,CHICAMBA,storage_pct,43.07,prose,BH054_28_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-28,MUDA,outflow_m3s,16.4,prose,BH054_28_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-28,MUDA,storage_pct,103.64,prose,BH054_28_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-29,CAHORA BASSA,outflow_m3s,1381.92,prose,BH055_29_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-29,CAHORA BASSA,storage_pct,38.27,prose,BH055_29_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-29,CHICAMBA,outflow_m3s,18,prose,BH055_29_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-29,CHICAMBA,storage_pct,43.41,prose,BH055_29_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-29,MUDA,outflow_m3s,15.2,prose,BH055_29_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-29,MUDA,storage_pct,102.33,prose,BH055_29_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-30,CAHORA BASSA,outflow_m3s,1380.6,prose,BH056_30_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-30,CAHORA BASSA,storage_pct,38.37,prose,BH056_30_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-30,CHICAMBA,outflow_m3s,22.4,prose,BH056_30_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-30,CHICAMBA,storage_pct,43.71,prose,BH056_30_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-30,MUDA,outflow_m3s,13.8,prose,BH056_30_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-30,MUDA,storage_pct,102.33,prose,BH056_30_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-31,CAHORA BASSA,outflow_m3s,1396.17,prose,BH057_31_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-31,CAHORA BASSA,storage_pct,38.53,prose,BH057_31_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-31,CHICAMBA,outflow_m3s,18.3,prose,BH057_31_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-31,CHICAMBA,storage_pct,43.91,prose,BH057_31_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-31,MUDA,outflow_m3s,0.82,prose,BH057_31_01_2026.pdf,2026-09-24 19:16:34Z
2026-01-31,MUDA,storage_pct,102.33,prose,BH057_31_01_2026.pdf,2026-09-24 19:16:34Z
2026-02-01,CAHORA BASSA,outflow_m3s,1347.04,prose,BH058_01_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-01,CAHORA BASSA,storage_pct,38.79,prose,BH058_01_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-01,CHICAMBA,outflow_m3s,18.3,prose,BH058_01_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-01,CHICAMBA,storage_pct,44.08,prose,BH058_01_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-01,MUDA,outflow_m3s,12.5,prose,BH058_01_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-01,MUDA,storage_pct,102.33,prose,BH058_01_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-02,CAHORA BASSA,outflow_m3s,1340.97,prose,BH059_02_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-02,CAHORA BASSA,storage_pct,38.85,prose,BH059_02_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-02,CHICAMBA,inflow_m3s,249.4,table,BH.48.DGBB-04-02-2026.pdf,2026-09-24 19:16:34Z
2026-02-02,CHICAMBA,outflow_m3s,247.3,table,BH.48.DGBB-04-02-2026.pdf,2026-09-24 19:16:34Z
2026-02-02,CHICAMBA,storage_pct,44.35,table,BH.48.DGBB-04-02-2026.pdf,2026-09-24 19:16:34Z
2026-02-02,CHICAMBA,water_level_m,345.25,table,BH.48.DGBB-04-02-2026.pdf,2026-09-24 19:16:34Z
2026-02-02,MUDA,outflow_m3s,11.8,prose,BH059_02_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-02,MUDA,storage_pct,102.33,prose,BH059_02_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-03,CAHORA BASSA,outflow_m3s,1382.91,prose,BH060_03_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-03,CAHORA BASSA,storage_pct,38.89,prose,BH060_03_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-03,CHICAMBA,inflow_m3s,267.6,table,BH.48.DGBB-04-02-2026.pdf,2026-09-24 19:16:34Z
2026-02-03,CHICAMBA,outflow_m3s,267.9,table,BH.48.DGBB-04-02-2026.pdf,2026-09-24 19:16:34Z
2026-02-03,CHICAMBA,storage_pct,44.48,table,BH.48.DGBB-04-02-2026.pdf,2026-09-24 19:16:34Z
2026-02-03,CHICAMBA,water_level_m,345.53,table,BH.48.DGBB-04-02-2026.pdf,2026-09-24 19:16:34Z
2026-02-03,MUDA,outflow_m3s,11.8,prose,BH060_03_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-03,MUDA,storage_pct,102.33,prose,BH060_03_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-04,CAHORA BASSA,outflow_m3s,1388.03,prose,BH061_04_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-04,CAHORA BASSA,storage_pct,38.92,prose,BH061_04_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-04,CHICAMBA,outflow_m3s,15.4,prose,BH061_04_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-04,CHICAMBA,storage_pct,44.58,table,BH.48.DGBB-04-02-2026.pdf,2026-09-24 19:16:34Z
2026-02-04,CHICAMBA,water_level_m,345.49,table,BH.48.DGBB-04-02-2026.pdf,2026-09-24 19:16:34Z
2026-02-04,MUDA,outflow_m3s,11.8,prose,BH061_04_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-04,MUDA,storage_pct,102.33,prose,BH061_04_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-05,CAHORA BASSA,outflow_m3s,1385.29,prose,BH062_05_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-05,CAHORA BASSA,storage_pct,38.98,prose,BH062_05_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-05,CHICAMBA,outflow_m3s,14.7,prose,BH062_05_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-05,CHICAMBA,storage_pct,44.68,prose,BH062_05_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-05,MUDA,outflow_m3s,10.4,prose,BH062_05_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-05,MUDA,storage_pct,103.33,prose,BH062_05_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-06,CAHORA BASSA,outflow_m3s,1383.1,prose,BH063_06_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-06,CAHORA BASSA,storage_pct,39.08,prose,BH063_06_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-06,CHICAMBA,outflow_m3s,13.4,prose,BH063_06_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-06,CHICAMBA,storage_pct,44.68,prose,BH063_06_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-06,MUDA,outflow_m3s,10.4,prose,BH063_06_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-06,MUDA,storage_pct,103.33,prose,BH063_06_02_2026.pdf,2026-09-24 19:16:34Z
2026-02-07,CAHORA BASSA,outflow_m3s,2581.46,prose,BH064_07_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-07,CAHORA BASSA,storage_pct,39.28,prose,BH064_07_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-07,CHICAMBA,outflow_m3s,13.4,prose,BH064_07_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-07,CHICAMBA,storage_pct,44.89,prose,BH064_07_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-07,MUDA,outflow_m3s,9.7,prose,BH064_07_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-07,MUDA,storage_pct,102.33,prose,BH064_07_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-08,CAHORA BASSA,outflow_m3s,1443.97,prose,BH065_08_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-08,CAHORA BASSA,storage_pct,39.5,prose,BH065_08_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-08,CHICAMBA,outflow_m3s,17.8,prose,BH065_08_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-08,CHICAMBA,storage_pct,44.89,prose,BH065_08_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-08,MUDA,outflow_m3s,8.4,prose,BH065_08_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-08,MUDA,storage_pct,101.26,prose,BH065_08_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-09,CAHORA BASSA,outflow_m3s,1451.51,prose,BH066_09_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-09,CAHORA BASSA,storage_pct,39.7,prose,BH066_09_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-09,CHICAMBA,outflow_m3s,13.5,prose,BH066_09_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-09,CHICAMBA,storage_pct,45.02,prose,BH066_09_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-09,MUDA,outflow_m3s,7.7,prose,BH066_09_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-09,MUDA,storage_pct,101.26,prose,BH066_09_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-10,CAHORA BASSA,outflow_m3s,1417.01,prose,BH067_10_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-10,CAHORA BASSA,storage_pct,39.86,prose,BH067_10_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-10,CHICAMBA,outflow_m3s,17.9,prose,BH067_10_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-10,CHICAMBA,storage_pct,45.09,prose,BH067_10_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-10,MUDA,outflow_m3s,7.7,prose,BH067_10_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-10,MUDA,storage_pct,101.26,prose,BH067_10_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-11,CAHORA BASSA,outflow_m3s,1581.52,prose,BH068_11_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-11,CAHORA BASSA,storage_pct,40.03,prose,BH068_11_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-11,CHICAMBA,outflow_m3s,16.4,prose,BH068_11_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-11,CHICAMBA,storage_pct,45.12,prose,BH068_11_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-11,MUDA,outflow_m3s,7,prose,BH068_11_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-11,MUDA,storage_pct,101.26,prose,BH068_11_02_2026.pdf,2026-09-24 19:18:16Z
