dam_jp,observed_at,water_level_masl,storage_mcm,total_inflow_m3s,total_outflow_m3s
霧積ダム,2026-09-16T18:00,600.07,0.708,5.16,4.82
霧積ダム,2026-09-16T19:00,600.09,0.71,5.42,4.97
霧積ダム,2026-09-16T20:00,600.14,0.715,6.93,5.37
霧積ダム,2026-09-16T21:00,600.21,0.722,7.85,5.93
四万川ダム,2026-09-16T22:00,729.41,1.364,7.7,3.63
四万川ダム,2026-09-16T23:00,729.52,1.377,7.48,4.12
四万川ダム,2026-09-17T00:00,729.62,1.39,7.43,4.53
四万川ダム,2026-09-17T01:00,729.68,1.397,6.64,4.84
四万川ダム,2026-09-17T02:00,729.72,1.402,6.19,5.04
四万川ダム,2026-09-17T03:00,729.74,1.404,5.94,5.16
坂本ダム,2026-09-16T22:00,520.76,0.516,5.41,5.08
坂本ダム,2026-09-16T23:00,520.78,0.517,6.05,5.72
坂本ダム,2026-09-17T00:00,520.78,0.517,5.9,5.9
坂本ダム,2026-09-17T01:00,520.77,0.516,5.63,5.8
坂本ダム,2026-09-17T02:00,520.76,0.516,5.31,5.48
坂本ダム,2026-09-17T03:00,520.75,0.515,5.05,5.22
塩沢ダム,2026-09-16T22:00,528.83,0.056,1.07,1.07
塩沢ダム,2026-09-16T23:00,528.84,0.056,1.1,1.1
塩沢ダム,2026-09-17T00:00,528.84,0.056,1.1,1.1
塩沢ダム,2026-09-17T01:00,528.84,0.056,1.1,1.1
塩沢ダム,2026-09-17T02:00,528.84,0.056,1.1,1.1
塩沢ダム,2026-09-17T03:00,528.84,0.056,1.1,1.1
大仁田ダム,2026-09-16T22:00,679.42,0.054,0.98,0.94
大仁田ダム,2026-09-16T23:00,679.43,0.054,0.99,0.97
大仁田ダム,2026-09-17T00:00,679.44,0.055,1.02,0.99
大仁田ダム,2026-09-17T01:00,679.45,0.055,1.06,1.02
大仁田ダム,2026-09-17T02:00,679.45,0.055,1.02,1.02
大仁田ダム,2026-09-17T03:00,679.46,0.055,1.1,1.05
桐生川ダム,2026-09-16T22:00,243.21,4.03,3.88,4.12
桐生川ダム,2026-09-16T23:00,243.21,4.03,3.88,4.12
桐生川ダム,2026-09-17T00:00,243.21,4.03,3.88,4.11
桐生川ダム,2026-09-17T01:00,243.21,4.03,3.88,4.12
桐生川ダム,2026-09-17T02:00,243.21,4.03,3.88,4.13
桐生川ダム,2026-09-17T03:00,243.21,4.03,3.88,4.12
道平川ダム,2026-09-16T22:00,459.58,1.765,2.03,1.32
道平川ダム,2026-09-16T23:00,459.61,1.768,2.37,1.42
道平川ダム,2026-09-17T00:00,459.64,1.772,2.53,1.52
道平川ダム,2026-09-17T01:00,459.67,1.775,2.7,1.64
道平川ダム,2026-09-17T02:00,459.7,1.779,2.71,1.75
道平川ダム,2026-09-17T03:00,459.73,1.782,2.68,1.87
霧積ダム,2026-09-16T22:00,600.3,0.731,9.19,6.67
霧積ダム,2026-09-16T23:00,600.39,0.739,9.78,7.39
霧積ダム,2026-09-17T00:00,600.44,0.744,8.96,7.79
霧積ダム,2026-09-17T01:00,600.46,0.746,8.37,7.95
霧積ダム,2026-09-17T02:00,600.45,0.745,7.64,7.86
霧積ダム,2026-09-17T03:00,600.43,0.743,7.29,7.71
四万川ダム,2026-09-17T04:00,729.76,1.407,5.56,5.26
四万川ダム,2026-09-17T05:00,729.76,1.407,5.56,5.26
四万川ダム,2026-09-17T06:00,729.76,1.407,5.56,5.25
四万川ダム,2026-09-17T07:00,729.76,1.407,5.56,5.25
四万川ダム,2026-09-17T08:00,729.75,1.406,5.56,5.2
四万川ダム,2026-09-17T09:00,729.74,1.404,5.09,5.12
坂本ダム,2026-09-17T04:00,520.74,0.514,4.81,4.98
坂本ダム,2026-09-17T05:00,520.74,0.514,4.73,4.73
坂本ダム,2026-09-17T06:00,520.73,0.514,4.3,4.47
坂本ダム,2026-09-17T07:00,520.72,0.513,4.18,4.35
坂本ダム,2026-09-17T08:00,520.72,0.513,4.18,4.18
坂本ダム,2026-09-17T09:00,520.71,0.513,3.83,4.0
塩沢ダム,2026-09-17T04:00,528.83,0.056,1.1,1.07
塩沢ダム,2026-09-17T05:00,528.83,0.056,1.1,1.07
塩沢ダム,2026-09-17T06:00,528.82,0.056,1.08,1.03
塩沢ダム,2026-09-17T07:00,528.82,0.056,1.08,1.03
塩沢ダム,2026-09-17T08:00,528.81,0.055,1.01,1.0
塩沢ダム,2026-09-17T09:00,528.81,0.055,1.01,1.0
大仁田ダム,2026-09-17T04:00,679.46,0.055,1.05,1.05
大仁田ダム,2026-09-17T05:00,679.46,0.055,1.05,1.05
大仁田ダム,2026-09-17T06:00,679.46,0.055,1.05,1.05
大仁田ダム,2026-09-17T07:00,679.46,0.055,1.05,1.05
大仁田ダム,2026-09-17T08:00,679.46,0.055,1.05,1.05
大仁田ダム,2026-09-17T09:00,679.46,0.055,1.05,1.05
桐生川ダム,2026-09-17T04:00,243.21,4.03,3.88,4.11
桐生川ダム,2026-09-17T05:00,243.21,4.03,3.88,4.13
桐生川ダム,2026-09-17T06:00,243.21,4.03,3.88,4.12
桐生川ダム,2026-09-17T07:00,243.21,4.03,3.88,4.13
桐生川ダム,2026-09-17T08:00,243.21,4.03,3.88,4.12
桐生川ダム,2026-09-17T09:00,243.21,4.03,3.88,4.13
道平川ダム,2026-09-17T04:00,459.75,1.784,2.63,1.96
道平川ダム,2026-09-17T05:00,459.77,1.786,2.59,2.04
道平川ダム,2026-09-17T06:00,459.78,1.788,2.52,2.08
道平川ダム,2026-09-17T07:00,459.79,1.789,2.43,2.12
道平川ダム,2026-09-17T08:00,459.8,1.79,2.29,2.16
道平川ダム,2026-09-17T09:00,459.8,1.79,2.29,2.16
霧積ダム,2026-09-17T04:00,600.4,0.74,6.8,7.48
霧積ダム,2026-09-17T05:00,600.37,0.737,6.44,7.22
霧積ダム,2026-09-17T06:00,600.34,0.734,6.15,6.98
霧積ダム,2026-09-17T07:00,600.31,0.732,5.91,6.74
霧積ダム,2026-09-17T08:00,600.28,0.729,5.76,6.5
霧積ダム,2026-09-17T09:00,600.25,0.726,5.56,6.27
四万川ダム,2026-09-17T10:00,729.73,1.403,4.74,5.08
四万川ダム,2026-09-17T11:00,729.72,1.402,4.66,5.03
四万川ダム,2026-09-17T12:00,729.7,1.399,4.51,4.94
四万川ダム,2026-09-17T13:00,729.69,1.398,4.47,4.88
四万川ダム,2026-09-17T14:00,729.68,1.397,4.42,4.73
四万川ダム,2026-09-17T15:00,729.66,1.395,4.29,4.74
四万川ダム,2026-09-17T16:00,729.65,1.393,4.29,4.69
四万川ダム,2026-09-17T17:00,729.63,1.391,4.17,4.62
四万川ダム,2026-09-17T18:00,729.62,1.39,4.15,4.57
四万川ダム,2026-09-17T19:00,729.61,1.388,4.11,4.55
四万川ダム,2026-09-17T20:00,729.59,1.386,4.03,4.45
四万川ダム,2026-09-17T21:00,729.58,1.385,4.0,4.4
坂本ダム,2026-09-17T10:00,520.71,0.513,3.9,3.9
坂本ダム,2026-09-17T11:00,520.7,0.512,3.56,3.73
坂本ダム,2026-09-17T12:00,520.7,0.512,3.64,3.64
坂本ダム,2026-09-17T13:00,520.7,0.512,3.64,3.64
坂本ダム,2026-09-17T14:00,520.69,0.511,3.29,3.46
坂本ダム,2026-09-17T15:00,520.69,0.511,3.39,3.39
坂本ダム,2026-09-17T16:00,520.69,0.511,3.39,3.39
坂本ダム,2026-09-17T17:00,520.68,0.511,3.19,3.36
坂本ダム,2026-09-17T18:00,520.68,0.511,3.14,3.14
坂本ダム,2026-09-17T19:00,520.68,0.511,3.14,3.14
坂本ダム,2026-09-17T20:00,520.68,0.511,3.14,3.14
坂本ダム,2026-09-17T21:00,520.68,0.511,3.14,3.14
塩沢ダム,2026-09-17T10:00,528.8,0.055,0.98,0.96
塩沢ダム,2026-09-17T11:00,528.8,0.055,0.98,0.96
塩沢ダム,2026-09-17T12:00,528.8,0.055,0.98,0.96
塩沢ダム,2026-09-17T13:00,528.8,0.055,0.98,0.96
塩沢ダム,2026-09-17T14:00,528.79,0.055,0.95,0.93
塩沢ダム,2026-09-17T15:00,528.79,0.055,0.95,0.93
塩沢ダム,2026-09-17T16:00,528.79,0.055,0.95,0.93
塩沢ダム,2026-09-17T17:00,528.79,0.055,0.95,0.93
塩沢ダム,2026-09-17T18:00,528.78,0.055,0.92,0.9
塩沢ダム,2026-09-17T19:00,528.78,0.055,0.92,0.9
塩沢ダム,2026-09-17T20:00,528.78,0.055,0.92,0.9
塩沢ダム,2026-09-17T21:00,528.78,0.055,0.92,0.9
大仁田ダム,2026-09-17T10:00,679.45,0.055,0.98,1.02
大仁田ダム,2026-09-17T11:00,679.45,0.055,1.02,1.02
大仁田ダム,2026-09-17T12:00,679.45,0.055,1.02,1.02
大仁田ダム,2026-09-17T13:00,679.44,0.055,0.97,0.99
大仁田ダム,2026-09-17T14:00,679.44,0.055,0.99,0.99
大仁田ダム,2026-09-17T15:00,679.44,0.055,0.99,0.99
大仁田ダム,2026-09-17T16:00,679.44,0.055,0.99,0.99
大仁田ダム,2026-09-17T17:00,679.44,0.055,0.99,0.99
大仁田ダム,2026-09-17T18:00,679.44,0.055,0.99,0.99
大仁田ダム,2026-09-17T19:00,679.43,0.054,0.92,0.97
大仁田ダム,2026-09-17T20:00,679.43,0.054,0.97,0.97
大仁田ダム,2026-09-17T21:00,679.43,0.054,0.97,0.97
桐生川ダム,2026-09-17T10:00,243.21,4.03,4.12,4.12
桐生川ダム,2026-09-17T11:00,243.21,4.03,4.13,4.13
桐生川ダム,2026-09-17T12:00,243.21,4.03,4.12,4.12
桐生川ダム,2026-09-17T13:00,243.21,4.03,4.13,4.13
桐生川ダム,2026-09-17T14:00,243.21,4.03,4.13,4.13
桐生川ダム,2026-09-17T15:00,243.21,4.03,4.11,4.11
桐生川ダム,2026-09-17T16:00,243.21,4.03,4.12,4.12
桐生川ダム,2026-09-17T17:00,243.21,4.03,4.11,4.11
桐生川ダム,2026-09-17T18:00,243.21,4.03,4.13,4.13
桐生川ダム,2026-09-17T19:00,243.21,4.03,4.12,4.12
桐生川ダム,2026-09-17T20:00,243.21,4.03,4.12,4.12
桐生川ダム,2026-09-17T21:00,243.21,4.03,4.12,4.12
道平川ダム,2026-09-17T10:00,459.8,1.79,2.29,2.16
道平川ダム,2026-09-17T11:00,459.8,1.79,2.29,2.16
道平川ダム,2026-09-17T12:00,459.8,1.79,2.29,2.16
道平川ダム,2026-09-17T13:00,459.79,1.789,2.09,2.12
道平川ダム,2026-09-17T14:00,459.78,1.788,1.91,2.08
道平川ダム,2026-09-17T15:00,459.77,1.786,1.83,2.04
道平川ダム,2026-09-17T16:00,459.77,1.786,1.83,2.04
道平川ダム,2026-09-17T17:00,459.76,1.785,1.79,2.0
道平川ダム,2026-09-17T18:00,459.75,1.784,1.72,1.96
道平川ダム,2026-09-17T19:00,459.74,1.783,1.69,1.91
道平川ダム,2026-09-17T20:00,459.73,1.782,1.63,1.87
道平川ダム,2026-09-17T21:00,459.72,1.781,1.59,1.83
霧積ダム,2026-09-17T10:00,600.22,0.723,5.43,6.01
霧積ダム,2026-09-17T11:00,600.2,0.721,5.25,5.85
霧積ダム,2026-09-17T12:00,600.18,0.719,5.19,5.69
霧積ダム,2026-09-17T13:00,600.16,0.717,5.04,5.53
霧積ダム,2026-09-17T14:00,600.14,0.715,4.97,5.37
霧積ダム,2026-09-17T15:00,600.12,0.713,4.81,5.21
霧積ダム,2026-09-17T16:00,600.11,0.712,4.76,5.12
霧積ダム,2026-09-17T17:00,600.09,0.71,4.63,4.96
霧積ダム,2026-09-17T18:00,600.08,0.709,4.56,4.89
霧積ダム,2026-09-17T19:00,600.06,0.707,4.42,4.73
霧積ダム,2026-09-17T20:00,600.05,0.706,4.35,4.65
霧積ダム,2026-09-17T21:00,600.04,0.705,4.29,4.57
四万川ダム,2026-09-17T22:00,729.57,1.384,3.96,4.36
四万川ダム,2026-09-17T23:00,729.55,1.381,3.89,4.28
四万川ダム,2026-09-18T00:00,729.54,1.38,3.85,4.24
四万川ダム,2026-09-18T01:00,729.53,1.379,3.83,4.19
四万川ダム,2026-09-18T02:00,729.52,1.377,3.78,4.14
四万川ダム,2026-09-18T03:00,729.51,1.376,3.75,4.11
坂本ダム,2026-09-17T22:00,520.67,0.51,2.9,3.07
坂本ダム,2026-09-17T23:00,520.67,0.51,2.89,2.89
坂本ダム,2026-09-18T00:00,520.67,0.51,2.89,2.89
坂本ダム,2026-09-18T01:00,520.67,0.51,2.89,2.89
坂本ダム,2026-09-18T02:00,520.67,0.51,2.89,2.89
坂本ダム,2026-09-18T03:00,520.67,0.51,2.89,2.89
塩沢ダム,2026-09-17T22:00,528.77,0.055,0.89,0.86
塩沢ダム,2026-09-17T23:00,528.77,0.055,0.89,0.86
塩沢ダム,2026-09-18T00:00,528.77,0.055,0.89,0.86
塩沢ダム,2026-09-18T01:00,528.77,0.055,0.89,0.86
塩沢ダム,2026-09-18T02:00,528.76,0.055,0.85,0.83
塩沢ダム,2026-09-18T03:00,528.76,0.055,0.85,0.83
大仁田ダム,2026-09-17T22:00,679.43,0.054,0.97,0.97
大仁田ダム,2026-09-17T23:00,679.42,0.054,0.92,0.94
大仁田ダム,2026-09-18T00:00,679.42,0.054,0.93,0.94
大仁田ダム,2026-09-18T01:00,679.42,0.054,0.94,0.94
大仁田ダム,2026-09-18T02:00,679.42,0.054,0.94,0.94
大仁田ダム,2026-09-18T03:00,679.42,0.054,0.94,0.94
桐生川ダム,2026-09-17T22:00,243.21,4.03,4.13,4.13
桐生川ダム,2026-09-17T23:00,243.21,4.03,4.12,4.12
桐生川ダム,2026-09-18T00:00,243.2,4.026,4.08,4.03
桐生川ダム,2026-09-18T01:00,243.2,4.026,4.08,4.02
桐生川ダム,2026-09-18T02:00,243.2,4.026,4.08,4.04
桐生川ダム,2026-09-18T03:00,243.2,4.026,4.08,4.03
道平川ダム,2026-09-17T22:00,459.71,1.78,1.55,1.79
道平川ダム,2026-09-17T23:00,459.7,1.779,1.53,1.75
道平川ダム,2026-09-18T00:00,459.7,1.779,1.53,1.75
道平川ダム,2026-09-18T01:00,459.69,1.777,1.48,1.72
道平川ダム,2026-09-18T02:00,459.68,1.776,1.46,1.68
道平川ダム,2026-09-18T03:00,459.67,1.775,1.43,1.64
霧積ダム,2026-09-17T22:00,600.02,0.703,4.15,4.41
霧積ダム,2026-09-17T23:00,600.01,0.702,4.07,4.33
霧積ダム,2026-09-18T00:00,600.0,0.701,4.02,4.26
霧積ダム,2026-09-18T01:00,599.99,0.7,3.95,4.2
霧積ダム,2026-09-18T02:00,599.98,0.699,3.91,4.12
霧積ダム,2026-09-18T03:00,599.97,0.698,3.85,4.07
四万川ダム,2026-09-18T04:00,729.5,1.375,3.72,4.07
四万川ダム,2026-09-18T05:00,729.49,1.374,3.69,4.03
四万川ダム,2026-09-18T06:00,729.47,1.371,3.59,3.92
四万川ダム,2026-09-18T07:00,729.46,1.37,3.55,3.89
四万川ダム,2026-09-18T08:00,729.45,1.369,3.52,3.85
四万川ダム,2026-09-18T09:00,729.44,1.368,3.48,3.81
坂本ダム,2026-09-18T04:00,520.67,0.51,2.89,2.89
坂本ダム,2026-09-18T05:00,520.66,0.51,2.58,2.75
坂本ダム,2026-09-18T06:00,520.66,0.51,2.66,2.66
坂本ダム,2026-09-18T07:00,520.66,0.51,2.66,2.66
坂本ダム,2026-09-18T08:00,520.66,0.51,2.66,2.66
坂本ダム,2026-09-18T09:00,520.66,0.51,2.66,2.66
塩沢ダム,2026-09-18T04:00,528.76,0.055,0.85,0.83
塩沢ダム,2026-09-18T05:00,528.76,0.055,0.85,0.83
塩沢ダム,2026-09-18T06:00,528.75,0.055,0.82,0.8
塩沢ダム,2026-09-18T07:00,528.75,0.055,0.82,0.8
塩沢ダム,2026-09-18T08:00,528.75,0.055,0.82,0.8
塩沢ダム,2026-09-18T09:00,528.75,0.055,0.82,0.8
大仁田ダム,2026-09-18T04:00,679.42,0.054,0.94,0.94
大仁田ダム,2026-09-18T05:00,679.42,0.054,0.94,0.94
大仁田ダム,2026-09-18T06:00,679.41,0.054,0.87,0.91
大仁田ダム,2026-09-18T07:00,679.41,0.054,0.91,0.91
大仁田ダム,2026-09-18T08:00,679.41,0.054,0.91,0.91
大仁田ダム,2026-09-18T09:00,679.41,0.054,0.91,0.91
桐生川ダム,2026-09-18T04:00,243.2,4.026,4.08,4.04
桐生川ダム,2026-09-18T05:00,243.2,4.026,4.08,4.04
桐生川ダム,2026-09-18T06:00,243.19,4.023,3.86,3.94
桐生川ダム,2026-09-18T07:00,243.19,4.023,3.86,3.95
桐生川ダム,2026-09-18T08:00,243.19,4.023,3.86,3.94
桐生川ダム,2026-09-18T09:00,243.19,4.023,3.86,3.94
道平川ダム,2026-09-18T04:00,459.66,1.774,1.4,1.6
道平川ダム,2026-09-18T05:00,459.66,1.774,1.4,1.6
道平川ダム,2026-09-18T06:00,459.65,1.773,1.37,1.56
道平川ダム,2026-09-18T07:00,459.64,1.772,1.34,1.52
道平川ダム,2026-09-18T08:00,459.64,1.772,1.34,1.52
道平川ダム,2026-09-18T09:00,459.63,1.771,1.31,1.49
霧積ダム,2026-09-18T04:00,599.96,0.697,3.82,4.02
霧積ダム,2026-09-18T05:00,599.95,0.696,3.77,3.95
霧積ダム,2026-09-18T06:00,599.94,0.695,3.72,3.89
霧積ダム,2026-09-18T07:00,599.94,0.695,3.72,3.9
霧積ダム,2026-09-18T08:00,599.93,0.694,3.67,3.83
霧積ダム,2026-09-18T09:00,599.92,0.693,3.62,3.79
四万川ダム,2026-09-18T10:00,729.43,1.366,3.45,3.73
四万川ダム,2026-09-18T11:00,729.42,1.365,3.39,3.72
四万川ダム,2026-09-18T12:00,729.41,1.364,3.37,3.67
四万川ダム,2026-09-18T13:00,729.4,1.363,3.31,3.65
四万川ダム,2026-09-18T14:00,729.39,1.362,3.33,3.62
四万川ダム,2026-09-18T15:00,729.38,1.36,3.26,3.57
四万川ダム,2026-09-18T16:00,729.37,1.359,3.3,3.59
四万川ダム,2026-09-18T17:00,729.36,1.358,3.29,3.56
四万川ダム,2026-09-18T18:00,729.36,1.358,3.29,3.56
四万川ダム,2026-09-18T19:00,729.35,1.357,3.27,3.54
四万川ダム,2026-09-18T20:00,729.34,1.355,3.25,3.49
坂本ダム,2026-09-18T10:00,520.66,0.51,2.66,2.66
坂本ダム,2026-09-18T11:00,520.66,0.51,2.66,2.66
坂本ダム,2026-09-18T12:00,520.66,0.51,2.66,2.66
坂本ダム,2026-09-18T13:00,520.65,0.509,2.29,2.46
坂本ダム,2026-09-18T14:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-18T15:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-18T16:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-18T17:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-18T18:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-18T19:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-18T20:00,520.65,0.509,2.44,2.44
塩沢ダム,2026-09-18T10:00,528.75,0.055,0.82,0.8
塩沢ダム,2026-09-18T11:00,528.74,0.055,0.79,0.77
塩沢ダム,2026-09-18T12:00,528.74,0.055,0.79,0.77
塩沢ダム,2026-09-18T13:00,528.74,0.055,0.79,0.77
塩沢ダム,2026-09-18T14:00,528.74,0.055,0.79,0.77
塩沢ダム,2026-09-18T15:00,528.74,0.055,0.79,0.77
塩沢ダム,2026-09-18T16:00,528.73,0.054,0.76,0.74
塩沢ダム,2026-09-18T17:00,528.73,0.054,0.76,0.74
塩沢ダム,2026-09-18T18:00,528.73,0.054,0.76,0.74
塩沢ダム,2026-09-18T19:00,528.73,0.054,0.76,0.74
塩沢ダム,2026-09-18T20:00,528.73,0.054,0.76,0.74
大仁田ダム,2026-09-18T10:00,679.41,0.054,0.91,0.91
大仁田ダム,2026-09-18T11:00,679.4,0.054,0.85,0.88
大仁田ダム,2026-09-18T12:00,679.4,0.054,0.88,0.88
大仁田ダム,2026-09-18T13:00,679.4,0.054,0.88,0.88
大仁田ダム,2026-09-18T14:00,679.4,0.054,0.88,0.88
大仁田ダム,2026-09-18T15:00,679.4,0.054,0.88,0.88
大仁田ダム,2026-09-18T16:00,679.39,0.054,0.83,0.85
大仁田ダム,2026-09-18T17:00,679.39,0.054,0.85,0.85
大仁田ダム,2026-09-18T18:00,679.39,0.054,0.85,0.85
大仁田ダム,2026-09-18T19:00,679.39,0.054,0.85,0.85
大仁田ダム,2026-09-18T20:00,679.39,0.054,0.85,0.85
桐生川ダム,2026-09-18T10:00,243.18,4.019,3.71,3.85
桐生川ダム,2026-09-18T11:00,243.18,4.019,3.71,3.86
桐生川ダム,2026-09-18T12:00,243.18,4.019,3.71,3.85
桐生川ダム,2026-09-18T13:00,243.18,4.019,3.71,3.86
桐生川ダム,2026-09-18T14:00,243.18,4.019,3.71,3.86
桐生川ダム,2026-09-18T15:00,243.17,4.015,3.64,3.77
桐生川ダム,2026-09-18T16:00,243.17,4.015,3.64,3.77
桐生川ダム,2026-09-18T17:00,243.17,4.015,3.64,3.77
桐生川ダム,2026-09-18T18:00,243.17,4.015,3.64,3.77
桐生川ダム,2026-09-18T19:00,243.16,4.012,3.55,3.69
桐生川ダム,2026-09-18T20:00,243.16,4.012,3.55,3.68
道平川ダム,2026-09-18T10:00,459.62,1.77,1.29,1.45
道平川ダム,2026-09-18T11:00,459.62,1.77,1.29,1.45
道平川ダム,2026-09-18T12:00,459.61,1.768,1.26,1.42
道平川ダム,2026-09-18T13:00,459.61,1.768,1.26,1.42
道平川ダム,2026-09-18T14:00,459.6,1.767,1.24,1.38
道平川ダム,2026-09-18T15:00,459.59,1.766,1.2,1.35
道平川ダム,2026-09-18T16:00,459.59,1.766,1.2,1.35
道平川ダム,2026-09-18T17:00,459.58,1.765,1.18,1.32
道平川ダム,2026-09-18T18:00,459.58,1.765,1.18,1.32
道平川ダム,2026-09-18T19:00,459.57,1.764,1.17,1.28
道平川ダム,2026-09-18T20:00,459.57,1.764,1.17,1.28
霧積ダム,2026-09-18T10:00,599.91,0.692,3.59,3.72
霧積ダム,2026-09-18T11:00,599.91,0.692,3.59,3.72
霧積ダム,2026-09-18T12:00,599.9,0.691,3.53,3.66
霧積ダム,2026-09-18T13:00,599.89,0.69,3.47,3.6
霧積ダム,2026-09-18T14:00,599.89,0.69,3.47,3.6
霧積ダム,2026-09-18T15:00,599.88,0.689,3.42,3.55
霧積ダム,2026-09-18T16:00,599.87,0.689,3.36,3.48
霧積ダム,2026-09-18T17:00,599.87,0.689,3.36,3.48
霧積ダム,2026-09-18T18:00,599.86,0.688,3.29,3.43
霧積ダム,2026-09-18T19:00,599.85,0.687,3.26,3.37
霧積ダム,2026-09-18T20:00,599.85,0.687,3.26,3.37
四万川ダム,2026-09-18T21:00,729.33,1.354,3.23,3.49
四万川ダム,2026-09-18T22:00,729.32,1.353,3.2,3.48
四万川ダム,2026-09-18T23:00,729.31,1.352,3.2,3.44
四万川ダム,2026-09-19T00:00,729.31,1.352,3.2,3.46
四万川ダム,2026-09-19T01:00,729.3,1.351,3.19,3.45
四万川ダム,2026-09-19T02:00,729.29,1.349,3.17,3.42
坂本ダム,2026-09-18T21:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-18T22:00,520.64,0.508,2.1,2.27
坂本ダム,2026-09-18T23:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-19T00:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-19T01:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-19T02:00,520.64,0.508,2.21,2.21
塩沢ダム,2026-09-18T21:00,528.73,0.054,0.76,0.74
塩沢ダム,2026-09-18T22:00,528.72,0.054,0.73,0.7
塩沢ダム,2026-09-18T23:00,528.72,0.054,0.73,0.7
塩沢ダム,2026-09-19T00:00,528.72,0.054,0.73,0.7
塩沢ダム,2026-09-19T01:00,528.72,0.054,0.73,0.7
塩沢ダム,2026-09-19T02:00,528.72,0.054,0.73,0.7
大仁田ダム,2026-09-18T21:00,679.39,0.054,0.85,0.85
大仁田ダム,2026-09-18T22:00,679.39,0.054,0.85,0.85
大仁田ダム,2026-09-18T23:00,679.38,0.054,0.78,0.82
大仁田ダム,2026-09-19T00:00,679.38,0.054,0.82,0.82
大仁田ダム,2026-09-19T01:00,679.38,0.054,0.82,0.82
大仁田ダム,2026-09-19T02:00,679.38,0.054,0.82,0.82
桐生川ダム,2026-09-18T21:00,243.16,4.012,3.55,3.68
桐生川ダム,2026-09-18T22:00,243.16,4.012,3.55,3.68
桐生川ダム,2026-09-18T23:00,243.16,4.012,3.55,3.68
桐生川ダム,2026-09-19T00:00,243.15,4.008,3.48,3.59
桐生川ダム,2026-09-19T01:00,243.15,4.008,3.48,3.59
桐生川ダム,2026-09-19T02:00,243.15,4.008,3.48,3.59
道平川ダム,2026-09-18T21:00,459.56,1.763,1.13,1.25
道平川ダム,2026-09-18T22:00,459.56,1.763,1.13,1.25
道平川ダム,2026-09-18T23:00,459.56,1.763,1.13,1.25
道平川ダム,2026-09-19T00:00,459.55,1.762,1.11,1.22
道平川ダム,2026-09-19T01:00,459.55,1.762,1.11,1.22
道平川ダム,2026-09-19T02:00,459.54,1.761,1.1,1.19
霧積ダム,2026-09-18T21:00,599.84,0.686,3.21,3.31
霧積ダム,2026-09-18T22:00,599.84,0.686,3.21,3.31
霧積ダム,2026-09-18T23:00,599.83,0.685,3.16,3.26
霧積ダム,2026-09-19T00:00,599.83,0.685,3.16,3.25
霧積ダム,2026-09-19T01:00,599.82,0.684,3.11,3.18
霧積ダム,2026-09-19T02:00,599.82,0.684,3.11,3.19
四万川ダム,2026-09-19T03:00,729.28,1.348,3.16,3.38
四万川ダム,2026-09-19T04:00,729.28,1.348,3.16,3.39
四万川ダム,2026-09-19T05:00,729.27,1.347,3.14,3.36
四万川ダム,2026-09-19T06:00,729.26,1.346,3.13,3.33
四万川ダム,2026-09-19T07:00,729.25,1.344,3.1,3.33
四万川ダム,2026-09-19T08:00,729.25,1.344,3.1,3.33
四万川ダム,2026-09-19T09:00,729.24,1.343,3.09,3.32
坂本ダム,2026-09-19T03:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-19T04:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-19T05:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-19T06:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-19T07:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-19T08:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-19T09:00,520.64,0.508,2.21,2.21
塩沢ダム,2026-09-19T03:00,528.72,0.054,0.73,0.7
塩沢ダム,2026-09-19T04:00,528.71,0.054,0.69,0.67
塩沢ダム,2026-09-19T05:00,528.71,0.054,0.69,0.67
塩沢ダム,2026-09-19T06:00,,0.0,,
塩沢ダム,2026-09-19T07:00,528.71,0.054,0.69,0.67
塩沢ダム,2026-09-19T08:00,528.71,0.054,0.69,0.67
塩沢ダム,2026-09-19T09:00,528.71,0.054,0.69,0.67
大仁田ダム,2026-09-19T03:00,679.38,0.054,0.82,0.82
大仁田ダム,2026-09-19T04:00,679.38,0.054,0.82,0.82
大仁田ダム,2026-09-19T05:00,679.37,0.053,0.77,0.8
大仁田ダム,2026-09-19T06:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-19T07:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-19T08:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-19T09:00,679.37,0.053,0.8,0.8
桐生川ダム,2026-09-19T03:00,243.15,4.008,3.48,3.59
桐生川ダム,2026-09-19T04:00,243.15,4.008,3.48,3.59
